time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-07-06 23:15:23",35.6823333,-117.4606667,11.33,1.63,"ml",14,115,0.09563,0.21,"ci","ci38468991","2019-07-06 23:19:14","11km SSW of Searles Valley, CA","earthquake",0.48,1.17,0.088,11,"automatic","ci","ci"
"2019-07-06 23:15:35",33.9488333,-116.5568333,7.66,0.93,"ml",30,107,0.02174,0.16,"ci","ci38468999","2019-07-06 23:19:25","5km WSW of Desert Hot Springs, CA","earthquake",0.26,0.56,0.127,25,"automatic","ci","ci"
"2019-07-06 23:15:37",35.8765,-117.7073333,4.48,1.95,"ml",12,109,0.1041,0.25,"ci","ci38469007","2019-07-06 23:19:51","19km ESE of Little Lake, CA","earthquake",0.73,1.36,0.157,27,"automatic","ci","ci"
"2019-07-06 23:16:48",35.8735,-117.7098333,4.13,1.65,"ml",11,122,0.07874,0.22,"ci","ci38469015","2019-07-06 23:20:40","19km ESE of Little Lake, CA","earthquake",0.54,1.16,0.204,9,"automatic","ci","ci"
"2019-07-06 23:16:55",35.718,-117.554,10.11,1.85,"ml",19,85,0.162,0.19,"ci","ci38469023","2019-07-06 23:21:03","15km WSW of Searles Valley, CA","earthquake",0.36,1.15,0.16,27,"automatic","ci","ci"
"2019-07-06 23:17:36",35.9078333,-117.7073333,2.6,2.71,"ml",24,51,0.09014,0.15,"ci","ci38469031","2019-07-06 23:21:23","18km E of Little Lake, CA","earthquake",0.23,0.39,0.17,25,"automatic","ci","ci"
"2019-07-06 23:17:47",46.8003333333333,-121.989333333333,9.84,0.98,"ml",12,129,,0.11,"uw","uw61533661","2019-07-10 21:25:30","22km ESE of Eatonville, Washington","earthquake",0.53,0.6,0.0926264506062511,7,"reviewed","uw","uw"
"2019-07-06 23:18:16",35.7386667,-117.5468333,1.8,2.39,"ml",16,90,0.1667,0.15,"ci","ci38469039","2019-07-06 23:22:01","13km WSW of Searles Valley, CA","earthquake",0.28,0.59,0.177,3,"automatic","ci","ci"
"2019-07-06 23:18:31",46.797,-121.983666666667,9.95,0.63,"ml",9,209,,0.09,"uw","uw61533666","2019-07-10 21:28:00","22km ESE of Eatonville, Washington","earthquake",0.61,0.63,0.0612489450960743,4,"reviewed","uw","uw"
"2019-07-06 23:18:43",69.1821,-144.704,13.1,1.6,"ml",,,,0.52,"ak","ak0198lnatk9","2019-07-31 03:29:50","113km SSW of Kaktovik, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-07-06 23:19:59",35.8836667,-117.7286667,3.19,2.48,"ml",24,57,0.08052,0.24,"ci","ci38469047","2019-07-06 23:31:12","17km ESE of Little Lake, CA","earthquake",0.37,1.37,0.151,25,"automatic","ci","ci"
"2019-07-06 23:20:14",18.0021,-67.103,9,1.34,"md",3,184,0.0079,0.39,"pr","pr2019187019","2019-07-07 08:37:59","5km SSW of Palmarejo, Puerto Rico","earthquake",3.65,2.56,0.04,3,"reviewed","pr","pr"
"2019-07-06 23:20:48",35.7273331,-117.5561676,11.62,1.78,"ml",10,209,0.16,0.1,"ci","ci38469055","2019-07-06 23:24:40","14km WSW of Searles Valley, CA","earthquake",1.09,1.86,0.218,5,"automatic","ci","ci"
"2019-07-06 23:21:08",35.6396667,-117.4385,5.77,2.13,"ml",24,93,0.05646,0.17,"ci","ci38469063","2019-07-06 23:30:24","14km SSW of Searles Valley, CA","earthquake",0.35,1.06,0.185,26,"automatic","ci","ci"
"2019-07-06 23:21:34",35.7,-117.5083333,9.22,3.71,"mw",44,37,0.1193,0.14,"ci","ci38469079","2019-12-12 20:42:34","12km SW of Searles Valley, CA","earthquake",0.14,0.34,,6,"reviewed","ci","ci"
"2019-07-06 23:22:18",18.0218,-66.4855,15,1.76,"md",16,165,0.1076,0.25,"pr","pr2019187020","2019-07-07 08:38:33","2km SW of Rio Canas Abajo, Puerto Rico","earthquake",0.58,0.73,0.48,15,"reviewed","pr","pr"
"2019-07-06 23:22:58",35.8733333,-117.7028333,4.19,2.79,"ml",24,55,0.08197,0.18,"ci","ci38469095","2019-07-09 23:04:43","20km ESE of Little Lake, CA","earthquake",0.28,0.8,0.151,25,"reviewed","ci","ci"
"2019-07-06 23:25:29",35.7848333,-117.6305,2.85,1.72,"ml",13,117,0.1118,0.27,"ci","ci38469103","2019-07-06 23:29:19","19km NNE of Ridgecrest, CA","earthquake",0.63,1.3,0.14,4,"automatic","ci","ci"
"2019-07-06 23:25:32",35.7271667,-117.5415,1.65,1.91,"ml",12,200,0.1545,0.18,"ci","ci38469111","2019-07-06 23:29:23","13km WSW of Searles Valley, CA","earthquake",1.45,2.55,0.121,27,"automatic","ci","ci"
"2019-07-06 23:26:22",35.7775,-117.5915,3.86,3.29,"ml",50,54,0.03847,0.13,"ci","ci38469119","2020-01-08 22:45:26","17km W of Searles Valley, CA","earthquake",0.11,0.3,0.133,104,"reviewed","ci","ci"
"2019-07-06 23:28:25",35.8756667,-117.7163333,6.57,1.6,"ml",15,103,0.07772,0.15,"ci","ci38469127","2019-07-06 23:44:18","18km ESE of Little Lake, CA","earthquake",0.36,0.83,0.093,19,"automatic","ci","ci"
"2019-07-06 23:28:44",37.5755,-118.9575,7.1,1.62,"md",28,96,0.04158,0.04,"nc","nc73211701","2019-07-08 16:44:02","7km SSE of Mammoth Lakes, CA","earthquake",0.26,0.39,0.248,26,"reviewed","nc","nc"
"2019-07-06 23:28:49",64.9602,-147.3249,0,1.1,"ml",,,,0.6,"ak","ak0198lncz4d","2019-07-31 03:29:51","20km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2019-07-06 23:28:53",35.7680016,-117.5731659,6.3,2.13,"ml",23,83,0.161,0.14,"ci","ci38469135","2019-07-06 23:39:32","15km W of Searles Valley, CA","earthquake",0.33,1.2,0.305,27,"automatic","ci","ci"
"2019-07-06 23:29:05",34.0176667,-116.4345,7.92,1.28,"ml",39,86,0.07971,0.2,"ci","ci38469143","2019-07-06 23:33:24","9km NE of Desert Hot Springs, CA","earthquake",0.29,0.98,0.195,27,"automatic","ci","ci"
"2019-07-06 23:29:41",35.9073333,-117.3811667,10.24,1.96,"ml",11,181,0.08111,0.15,"ci","ci38469151","2019-07-06 23:33:29","16km N of Searles Valley, CA","earthquake",0.78,1.12,0.185,15,"automatic","ci","ci"
"2019-07-06 23:31:16",35.8741667,-117.7273333,7.88,2.37,"ml",22,57,0.07223,0.22,"ci","ci38469167","2019-07-06 23:44:29","18km ESE of Little Lake, CA","earthquake",0.36,0.98,0.17,26,"automatic","ci","ci"
"2019-07-06 23:32:11",35.8913333,-117.7253333,7.57,1.65,"ml",10,120,0.08863,0.11,"ci","ci38469175","2019-07-07 00:15:34","17km ESE of Little Lake, CA","earthquake",0.31,0.69,0.078,6,"reviewed","ci","ci"
"2019-07-06 23:32:33",35.8875,-117.7273333,4.18,2.92,"ml",38,35,0.08447,0.1,"ci","ci38469183","2020-03-13 19:07:59","17km ESE of Little Lake, CA","earthquake",0.1,0.28,0.179,28,"reviewed","ci","ci"
"2019-07-06 23:33:25",35.7103333,-117.5085,7.84,2.15,"ml",15,101,0.1292,0.17,"ci","ci38469191","2019-07-06 23:37:03","11km SW of Searles Valley, CA","earthquake",0.37,2,0.05,4,"automatic","ci","ci"
"2019-07-06 23:33:38",35.6953333,-117.5565,6.63,2.18,"ml",21,67,0.133,0.21,"ci","ci38469199","2019-07-06 23:37:38","14km NE of Ridgecrest, CA","earthquake",0.39,1.4,0.147,29,"automatic","ci","ci"
"2019-07-06 23:34:09",35.8738333,-117.6656667,6.42,3.45,"ml",55,40,0.08017,0.14,"ci","ci38469215","2019-12-19 23:53:52","23km ESE of Little Lake, CA","earthquake",0.1,0.28,0.18,40,"reviewed","ci","ci"
"2019-07-06 23:36:14",35.6726667,-117.4743333,1.92,1.76,"ml",16,88,0.08655,0.19,"ci","ci38469223","2019-07-06 23:39:58","12km SSW of Searles Valley, CA","earthquake",0.35,0.71,0.158,9,"automatic","ci","ci"
"2019-07-06 23:36:26",35.6658333,-117.4676667,1.07,1.85,"ml",14,90,0.07929,0.2,"ci","ci38469231","2019-07-06 23:46:28","13km SSW of Searles Valley, CA","earthquake",0.44,1.03,0.121,27,"automatic","ci","ci"
"2019-07-06 23:37:08",35.7136667,-117.3198333,10.69,1.95,"ml",9,161,0.1794,0.24,"ci","ci38469239","2019-07-21 04:15:03","8km SE of Trona, CA","earthquake",0.93,1.97,0.348,21,"automatic","ci","ci"
"2019-07-06 23:37:49",35.9491667,-117.7046667,10.23,2.05,"ml",10,134,0.08463,0.25,"ci","ci38469263","2019-07-06 23:42:17","18km E of Little Lake, CA","earthquake",1.03,1.91,0.123,6,"automatic","ci","ci"
"2019-07-06 23:38:00",35.9531667,-117.3158333,6.62,1.14,"ml",17,123,0.06746,0.35,"ci","ci38469247","2019-07-06 23:41:34","22km NNE of Trona, CA","earthquake",1.18,2.5,0.007,2,"automatic","ci","ci"
"2019-07-06 23:38:06",35.8748333,-117.7055,5.12,2.52,"ml",25,54,0.08186,0.2,"ci","ci38469255","2019-07-06 23:48:50","19km ESE of Little Lake, CA","earthquake",0.34,1.55,0.188,26,"automatic","ci","ci"
"2019-07-06 23:38:32",36.0283333,-117.8473333,2.71,3.31,"ml",21,52,0.04051,0.08,"ci","ci38469271","2019-12-05 17:23:59","9km ESE of Coso Junction, CA","earthquake",0.13,0.36,0.209,27,"reviewed","ci","ci"
"2019-07-06 23:39:22",36.3625,-98.15483333,6.36,2.02,"ml",94,64,0.04049205408,0.16,"ok","ok2019ndqk","2019-07-08 16:23:07","22km SSE of Helena, Oklahoma","earthquake",,0.3,0.16,21,"reviewed","ok","ok"
"2019-07-06 23:41:12",35.6065,-117.4483333,0.19,2.41,"ml",26,67,0.02293,0.18,"ci","ci38469279","2019-07-06 23:45:08","18km SSW of Searles Valley, CA","earthquake",0.28,31.61,0.183,25,"automatic","ci","ci"
"2019-07-06 23:43:56",35.9036667,-117.7013333,5.55,2.16,"ml",21,55,0.08696,0.15,"ci","ci38469295","2019-07-06 23:47:47","19km E of Little Lake, CA","earthquake",0.26,0.95,0.214,25,"automatic","ci","ci"
"2019-07-06 23:44:49",35.8913333,-117.72,2.65,2.2,"ml",19,54,0.09029,0.16,"ci","ci38469303","2019-07-06 23:48:37","18km ESE of Little Lake, CA","earthquake",0.28,0.43,0.169,26,"automatic","ci","ci"
"2019-07-06 23:45:24",36.027,-117.798,1.6,2.53,"ml",21,78,0.07734,0.22,"ci","ci38469311","2019-07-06 23:49:11","14km E of Coso Junction, CA","earthquake",0.44,0.76,0.151,25,"automatic","ci","ci"
"2019-07-06 23:46:47",35.8775,-117.5925,6.99,2.48,"ml",17,210,0.05856,0.21,"ci","ci38469319","2019-07-07 00:24:47","21km NW of Searles Valley, CA","earthquake",0.9,1.78,0.129,50,"reviewed","ci","ci"
"2019-07-06 23:47:18",35.6735,-117.4891667,1.92,2.09,"ml",13,85,0.08955,0.2,"ci","ci38469327","2019-07-07 00:08:13","13km SW of Searles Valley, CA","earthquake",0.42,0.8,0.048,3,"reviewed","ci","ci"
"2019-07-06 23:47:57",35.8628333,-117.6378333,10.25,1.86,"ml",13,124,0.07841,0.2,"ci","ci38469335","2019-07-06 23:51:56","24km WNW of Searles Valley, CA","earthquake",0.39,0.86,0.169,18,"automatic","ci","ci"
"2019-07-06 23:48:13",35.7825,-117.6023333,11.93,2.07,"ml",18,75,0.1347,0.18,"ci","ci38469343","2019-07-06 23:52:11","18km W of Searles Valley, CA","earthquake",0.39,1.08,0.109,26,"automatic","ci","ci"
"2019-07-06 23:48:49",46.1953333333333,-122.179,2.45,-0.29,"mh",5,143,,0.13,"uw","uw61533676","2019-07-07 17:58:02","37km NNE of Amboy, Washington","earthquake",0.41,12.27,,0,"reviewed","uw","uw"
"2019-07-06 23:48:52",35.9981667,-117.7935,2.26,1.55,"ml",7,126,0.01999,0.06,"ci","ci38469351","2019-11-15 00:34:28","12km NE of Little Lake, CA","earthquake",0.2,0.2,0.038,3,"reviewed","ci","ci"
"2019-07-06 23:48:53",35.6148333,-117.4183333,5.38,2.54,"ml",25,70,0.04558,0.18,"ci","ci38469359","2019-07-07 00:00:03","17km SSW of Trona, CA","earthquake",0.35,0.78,0.151,25,"automatic","ci","ci"
"2019-07-06 23:49:53",35.8748333,-117.6868333,8.88,1.72,"ml",12,99,0.09162,0.14,"ci","ci38469367","2019-07-06 23:53:36","21km ESE of Little Lake, CA","earthquake",0.33,0.93,0.09,6,"automatic","ci","ci"
"2019-07-06 23:50:18",36.0321667,-117.8453333,4.31,1.68,"ml",12,118,0.04392,0.33,"ci","ci38469383","2019-07-07 00:04:56","9km E of Coso Junction, CA","earthquake",0.75,1.91,0.134,17,"automatic","ci","ci"
"2019-07-06 23:50:38",35.9301667,-117.6886667,7.33,1.59,"ml",7,118,0.0708,0.11,"ci","ci37264604","2020-03-13 19:17:32","20km E of Little Lake, CA","earthquake",0.56,1.42,0.048,5,"reviewed","ci","ci"
"2019-07-06 23:50:41",35.8235,-117.663,6.51,4.5,"mw",69,28,0.05379,0.14,"ci","ci38469375","2019-09-26 14:30:48","23km N of Ridgecrest, CA","earthquake",0.11,0.3,,6,"reviewed","ci","ci"
"2019-07-06 23:51:20",66.2978,-157.1709,6.9,0.7,"ml",,,,0.62,"ak","ak0198lnhubt","2019-07-31 03:29:52","69km S of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-07-06 23:54:51",35.9783333,-117.688,0.08,2.11,"ml",10,90,0.08193,0.31,"ci","ci38469399","2019-07-06 23:58:47","20km ENE of Little Lake, CA","earthquake",0.88,31.61,0.143,21,"automatic","ci","ci"
"2019-07-06 23:55:38",35.9118333,-117.7345,5.7,2.25,"ml",15,64,0.07722,0.11,"ci","ci38469407","2019-07-06 23:59:26","16km E of Little Lake, CA","earthquake",0.24,0.76,0.197,24,"automatic","ci","ci"
"2019-07-06 23:56:34",35.8223333,-117.661,6.32,3.48,"mlr",55,29,0.05202,0.14,"ci","ci38469415","2019-12-12 20:55:05","22km N of Ridgecrest, CA","earthquake",0.11,0.29,0.168,35,"reviewed","ci","ci"
"2019-07-06 23:57:49",35.9475,-117.7238333,1.77,2.15,"ml",11,120,0.07618,0.31,"ci","ci38469423","2019-07-07 00:01:27","16km E of Little Lake, CA","earthquake",0.72,0.92,0.123,9,"automatic","ci","ci"
"2019-07-06 23:59:47",35.8365,-117.6591667,8.56,1.69,"ml",11,183,0.09032,0.22,"ci","ci38469431","2019-07-07 00:03:32","24km N of Ridgecrest, CA","earthquake",1.16,0.91,0.159,12,"automatic","ci","ci"
"2019-07-07 00:01:40",35.7818333,-117.3406667,7.37,1.73,"ml",9,223,0.2186,0.3,"ci","ci38469439","2019-07-07 00:05:37","4km ENE of Trona, CA","earthquake",2.59,31.61,0.26,25,"automatic","ci","ci"
"2019-07-07 00:02:38",35.6886667,-117.5523333,11.67,1.63,"ml",15,89,0.1256,0.21,"ci","ci38469447","2019-07-07 00:06:27","14km NE of Ridgecrest, CA","earthquake",0.52,1.22,0.143,24,"automatic","ci","ci"
"2019-07-07 00:04:07",35.7325,-117.5415,1.74,1.96,"ml",8,104,0.1594,0.13,"ci","ci38469455","2019-07-07 00:22:01","13km WSW of Searles Valley, CA","earthquake",0.43,1.06,0.139,23,"reviewed","ci","ci"
"2019-07-07 00:04:34",19.4088326,-155.2916718,0.27,1.7,"md",16,106,0.008167,0.14,"hv","hv71036627","2019-07-07 00:10:14","6km WSW of Volcano, Hawaii","earthquake",0.23,0.28,0.31,11,"automatic","hv","hv"
"2019-07-07 00:04:50",35.7146667,-117.5553333,3.03,1.62,"ml",12,149,0.1487,0.3,"ci","ci38469463","2019-07-07 00:08:36","15km WSW of Searles Valley, CA","earthquake",0.73,3.34,0.21,17,"automatic","ci","ci"
"2019-07-07 00:05:44",35.597,-117.3926667,5.22,1.81,"ml",19,72,0.05763,0.17,"ci","ci38469471","2019-07-07 00:09:28","19km S of Trona, CA","earthquake",0.34,0.89,0.142,26,"automatic","ci","ci"
"2019-07-07 00:06:16",35.897,-117.7265,3.77,1.55,"ml",15,100,0.09062,0.15,"ci","ci38469479","2019-07-07 00:10:00","17km ESE of Little Lake, CA","earthquake",0.36,0.84,0.166,12,"automatic","ci","ci"
"2019-07-07 00:08:04",35.8508333,-117.683,2.81,1.53,"ml",12,142,0.07878,0.28,"ci","ci38469487","2019-07-07 00:11:50","22km ESE of Little Lake, CA","earthquake",0.67,0.94,0.161,21,"automatic","ci","ci"
"2019-07-07 00:08:22",35.913,-117.702,6.07,1.68,"ml",13,70,0.0845,0.16,"ci","ci38469495","2019-07-07 00:11:50","19km E of Little Lake, CA","earthquake",0.38,1.02,0.166,13,"automatic","ci","ci"
"2019-07-07 00:08:53",35.698,-117.5423333,4.86,1.52,"ml",16,133,0.129,0.29,"ci","ci38469503","2019-07-07 00:12:41","15km WSW of Searles Valley, CA","earthquake",0.64,1.81,0.302,3,"automatic","ci","ci"
"2019-07-07 00:08:56",61.8483,-148.7542,15.4,1,"ml",,,,0.7,"ak","ak0198mx32y1","2019-07-26 18:19:40","7km NE of Sutton-Alpine, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-07-07 00:08:56",35.6823333,-117.526,8.94,2.96,"ml",48,53,0.1088,0.13,"ci","ci38469511","2020-01-28 00:08:13","14km SW of Searles Valley, CA","earthquake",0.12,0.35,0.124,110,"reviewed","ci","ci"
"2019-07-07 00:09:27",66.2525,-157.0447,9.9,0.7,"ml",,,,0.46,"ak","ak0198mx38fm","2019-07-26 18:19:41","73km S of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-07-07 00:10:30",60.2547,-141.0459,11.7,0.8,"ml",,,,0.45,"ak","ak0198mx3fp0","2019-07-26 18:19:41","79km ENE of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-07-07 00:10:42",35.6258333,-117.4273333,5.02,2.58,"ml",22,69,0.04845,0.17,"ci","ci38469527","2019-07-07 00:21:38","16km S of Searles Valley, CA","earthquake",0.31,0.92,0.195,25,"automatic","ci","ci"
"2019-07-07 00:12:18",35.7196667,-117.5178333,1.23,1.9,"ml",18,122,0.1404,0.24,"ci","ci38469535","2019-07-07 00:16:06","12km WSW of Searles Valley, CA","earthquake",0.48,1.05,0.116,26,"automatic","ci","ci"
"2019-07-07 00:12:54",35.9015007,-117.7331696,5.94,1.45,"ml",11,122,0.0836,0.19,"ci","ci38469543","2019-07-07 00:16:40","16km ESE of Little Lake, CA","earthquake",0.72,1.44,1.075,7,"automatic","ci","ci"
"2019-07-07 00:13:24",66.3429,-157.3569,4.4,0.5,"ml",,,,0.67,"ak","ak0198mx42zb","2019-07-26 18:19:42","66km SSW of Kobuk, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-07-07 00:14:00",35.7046667,-117.5256667,10.59,1.73,"ml",19,80,0.1287,0.19,"ci","ci38469551","2019-07-07 00:17:46","13km WSW of Searles Valley, CA","earthquake",0.32,0.91,0.109,25,"automatic","ci","ci"
"2019-07-07 00:15:14",35.7896667,-117.5968333,12.05,1.39,"ml",17,76,0.1379,0.2,"ci","ci38469559","2019-07-07 00:19:02","18km W of Searles Valley, CA","earthquake",0.42,1.44,0.178,16,"automatic","ci","ci"
"2019-07-07 00:15:31",35.8915,-117.7083333,3.82,1.68,"ml",15,79,0.09466,0.21,"ci","ci38469567","2019-07-07 00:19:21","19km ESE of Little Lake, CA","earthquake",0.43,1.07,0.171,21,"automatic","ci","ci"
"2019-07-07 00:16:00",35.8701667,-117.6191667,10.04,1.71,"ml",13,135,0.06691,0.16,"ci","ci38469575","2019-07-07 00:19:40","22km WNW of Searles Valley, CA","earthquake",0.62,0.96,0.149,17,"automatic","ci","ci"
"2019-07-07 00:16:43",66.3094,-157.1858,8.2,0.5,"ml",,,,0.52,"ak","ak0198mx4rmm","2019-07-26 18:19:43","68km SSW of Kobuk, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-07-07 00:16:52",35.9111667,-117.7098333,1.14,1.81,"ml",17,79,0.09112,0.22,"ci","ci38469583","2019-07-07 00:20:30","18km E of Little Lake, CA","earthquake",0.34,0.62,0.135,26,"automatic","ci","ci"
"2019-07-07 00:18:16",35.8933333,-117.7055,1.63,1.67,"ml",14,71,0.09427,0.23,"ci","ci38469591","2019-07-07 00:22:05","19km ESE of Little Lake, CA","earthquake",0.44,0.79,0.13,20,"automatic","ci","ci"
"2019-07-07 00:19:02",35.7908333,-117.6155,4.06,2.55,"ml",23,53,0.1227,0.14,"ci","ci38469599","2019-07-07 00:22:54","19km W of Searles Valley, CA","earthquake",0.22,0.79,0.105,25,"automatic","ci","ci"
"2019-07-07 00:21:06",35.6681667,-117.45,0.12,1.84,"ml",11,153,0.159,0.25,"ci","ci38469607","2019-07-07 00:25:00","12km SSW of Searles Valley, CA","earthquake",0.7,31.61,0.218,25,"automatic","ci","ci"
"2019-07-07 00:21:41",35.8638333,-117.7006667,3.12,2.09,"ml",18,55,0.07592,0.28,"ci","ci38469615","2019-07-07 00:25:19","20km ESE of Little Lake, CA","earthquake",0.54,1.78,0.289,8,"automatic","ci","ci"
"2019-07-07 00:21:48",35.7206667,-117.574,8.96,2.56,"ml",23,57,0.1464,0.22,"ci","ci38469623","2019-07-07 00:32:49","14km NE of Ridgecrest, CA","earthquake",0.4,1.47,0.134,25,"automatic","ci","ci"
"2019-07-07 00:21:57",38.815834,-122.7843323,1.57,0.87,"md",9,73,0.003838,0.02,"nc","nc73211806","2019-07-07 00:36:04","5km NNW of The Geysers, CA","earthquake",0.36,0.84,,1,"automatic","nc","nc"
"2019-07-07 00:22:20",35.9356667,-117.7321667,3.65,2.12,"ml",12,59,0.07074,0.08,"ci","ci38469631","2019-07-07 00:26:06","16km E of Little Lake, CA","earthquake",0.23,0.64,0.09,9,"automatic","ci","ci"
"2019-07-07 00:22:53",18.1068,-67.1113,16,1.37,"md",3,200,0.0735,0.28,"pr","pr2019188002","2019-07-07 08:38:48","2km N of Monte Grande, Puerto Rico","earthquake",4.03,2.72,0.1,3,"reviewed","pr","pr"
"2019-07-07 00:23:27",35.7148323,-117.5341644,0.16,2.25,"ml",19,59,0.1775,0.34,"ci","ci38469639","2019-07-07 00:27:03","13km WSW of Searles Valley, CA","earthquake",0.47,1.33,0.34,30,"automatic","ci","ci"
"2019-07-07 00:25:12",37.6476667,-119.038,-0.27,0.97,"md",9,90,0.008477,0.02,"nc","nc73211811","2019-07-10 10:28:02","5km WNW of Mammoth Lakes, CA","earthquake",0.28,0.23,0.577,8,"reviewed","nc","nc"
"2019-07-07 00:25:30",35.639,-117.4271667,2.54,1.76,"ml",18,106,0.05966,0.14,"ci","ci38469647","2019-07-07 00:29:11","14km S of Searles Valley, CA","earthquake",0.29,0.52,0.13,27,"automatic","ci","ci"
"2019-07-07 00:25:58",35.6016667,-117.4655,9.53,1.99,"ml",24,79,0.01537,0.19,"ci","ci38469655","2019-07-07 00:29:44","19km E of Ridgecrest, CA","earthquake",0.35,0.61,0.188,27,"automatic","ci","ci"
"2019-07-07 00:27:10",35.8418333,-117.6443333,1.87,1.1,"ml",8,124,0.09986,0.24,"ci","ci38469663","2019-07-07 00:30:46","23km WNW of Searles Valley, CA","earthquake",0.72,1.11,0.21,8,"automatic","ci","ci"
"2019-07-07 00:28:08",35.6861667,-117.5491667,8.07,2.41,"ml",24,59,0.1221,0.22,"ci","ci38469671","2019-07-07 00:39:02","14km ENE of Ridgecrest, CA","earthquake",0.36,1.44,0.072,25,"automatic","ci","ci"
"2019-07-07 00:30:03",61.628,-149.6848,23.6,1.4,"ml",,,,0.63,"ak","ak0198mx7oin","2019-07-26 18:19:44","4km W of Meadow Lakes, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-07-07 00:31:14",35.9061667,-117.7328333,2.09,2.09,"ml",17,54,0.08126,0.21,"ci","ci38469679","2019-07-07 00:35:38","16km ESE of Little Lake, CA","earthquake",0.34,0.6,0.18,25,"automatic","ci","ci"
"2019-07-07 00:32:40",60.3867,-152.6227,104.8,1.3,"ml",,,,0.34,"ak","ak0198mx86uq","2019-07-26 18:20:51","12km SSE of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-07-07 00:33:30",35.8901667,-117.677,9.19,2.48,"ml",16,74,0.07616,0.22,"ci","ci38469687","2019-07-07 00:41:11","21km ESE of Little Lake, CA","earthquake",0.44,1.18,0.18,26,"automatic","ci","ci"
"2019-07-07 00:34:03",35.7785,-117.5875,1.7,2.16,"ml",20,79,0.1473,0.19,"ci","ci38469695","2019-07-07 00:37:50","17km W of Searles Valley, CA","earthquake",0.33,0.56,0.112,24,"automatic","ci","ci"
"2019-07-07 00:34:40",35.8363333,-117.7143333,3.16,2.18,"ml",16,69,0.04955,0.16,"ci","ci38469703","2019-07-07 00:38:25","21km ESE of Little Lake, CA","earthquake",0.3,0.7,0.142,26,"automatic","ci","ci"
"2019-07-07 00:35:09",35.7191667,-117.5595,6.85,2.43,"ml",23,57,0.1543,0.14,"ci","ci38469711","2019-07-07 00:46:06","15km WSW of Searles Valley, CA","earthquake",0.22,0.86,0.13,26,"automatic","ci","ci"
"2019-07-07 00:35:25",17.9995,-66.6573,12,1.84,"md",15,171,0.067,0.09,"pr","pr2019188000","2019-07-07 00:51:38","4km WSW of Ponce, Puerto Rico","earthquake",0.37,0.29,0.41,14,"reviewed","pr","pr"
"2019-07-07 00:35:35",35.8195,-117.6611633,3.52,1.55,"ml",12,69,0.085,0.19,"ci","ci38469719","2019-07-07 00:37:52","22km N of Ridgecrest, CA","earthquake",0.51,1.83,0.179,8,"automatic","ci","ci"
"2019-07-07 00:35:48",35.3298333,-117.853,15.14,1.4,"ml",4,136,0.06255,0.11,"ci","ci38469727","2019-07-15 18:33:56","20km WSW of Johannesburg, CA","earthquake",1.1,1.23,0.067,3,"reviewed","ci","ci"
"2019-07-07 00:37:22",35.8896667,-117.7098333,1.73,2,"ml",17,53,0.09247,0.13,"ci","ci38469735","2019-07-07 00:41:08","18km ESE of Little Lake, CA","earthquake",0.22,0.42,0.141,26,"automatic","ci","ci"
"2019-07-07 00:38:00",35.6615,-117.507,5.97,2.71,"ml",24,80,0.08326,0.17,"ci","ci38469743","2019-07-07 00:42:13","15km SW of Searles Valley, CA","earthquake",0.28,1.17,0.122,25,"automatic","ci","ci"
