time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-01-14 00:59:39",35.7626667,-117.5946667,7.54,0.33,"ml",12,125,0.05301,0.14,"ci","ci37432581","2020-01-14 03:07:13","17km W of Searles Valley, CA","earthquake",0.4,0.87,0.109,1,"reviewed","ci","ci"
"2020-01-14 00:59:47",55.4141,-160.8206,77.8,1.7,"ml",,,,0.12,"ak","ak020n5vlsf","2020-01-27 22:50:33","22km WNW of Sand Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-01-14 01:04:45",17.887,-66.8478,12,2.55,"md",10,239,0.0935,0.07,"pr","pr2020014026","2020-01-17 14:30:09","11km SE of Guanica, Puerto Rico","earthquake",0.82,0.37,0.27,3,"reviewed","pr","pr"
"2020-01-14 01:12:53",38.8206673,-122.8423309,2.13,0.57,"md",8,130,0.006205,0.01,"nc","nc73327186","2020-01-14 01:32:03","9km WNW of The Geysers, CA","earthquake",0.6,1.07,,1,"automatic","nc","nc"
"2020-01-14 01:17:54",17.9971,-66.815,16,3.04,"md",10,174,0.0679,0.18,"pr","pr2020014027","2020-01-17 14:11:19","0km NE of Indios, Puerto Rico","earthquake",0.67,0.83,0.22,5,"reviewed","pr","pr"
"2020-01-14 01:18:29",36.43716667,-98.79316667,8.58,1.34,"ml",27,184,0.01439717478,0.09,"ok","ok2020axwd","2020-01-14 14:26:22","33km NW of Fairview, Oklahoma","earthquake",,0.3,0.22,9,"reviewed","ok","ok"
"2020-01-14 01:24:58",23.6781,94.5148,94.42,4.3,"mb",,119,0.583,0.98,"us","us70006zgm","2020-04-02 21:28:28","11km ENE of Mawlaik, Burma","earthquake",7,6.1,0.137,15,"reviewed","us","us"
"2020-01-14 01:25:59",60.9446,-151.6349,74.3,1.6,"ml",,,,0.34,"ak","ak020n69rxv","2020-01-27 22:43:31","34km NNW of Nikiski, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-14 01:27:04",65.6031,-165.2719,4.4,1.3,"ml",,,,0.28,"ak","ak020n6a3cw","2020-01-27 22:43:34","81km SSE of Shishmaref, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-14 01:29:43",17.942,-66.8214,10,2.7,"ml",,200,0.064,0.5,"us","usa0006cre","2020-04-02 21:29:05","5km S of Indios, Puerto Rico","earthquake",1.6,1.6,0.06,36,"reviewed","us","us"
"2020-01-14 01:29:51",51.4539,-175.5716,34.9,1.8,"ml",,,,0.58,"ak","ak020n6amaj","2020-01-27 22:50:34","88km ESE of Adak, Alaska","earthquake",,3.2,,,"reviewed","ak","ak"
"2020-01-14 01:30:06",35.782,-121.3466667,8.71,2.2,"md",44,195,0.0951,0.15,"nc","nc73327191","2020-01-18 06:06:02","21km NW of San Simeon, CA","earthquake",0.5,0.63,0.239,31,"reviewed","nc","nc"
"2020-01-14 01:31:18",17.822,-66.8616,6,3.7,"md",13,242,0.1541,0.15,"pr","pr2020014000","2020-04-02 21:28:29","19km SSE of Guanica, Puerto Rico","earthquake",0.79,0.45,0.11,5,"reviewed","pr","pr"
"2020-01-14 01:34:09",52.4952,-175.4456,209.7,2.6,"ml",,,,0.52,"us","us60007hp0","2020-04-02 21:27:43","91km WNW of Atka, Alaska","earthquake",15.8,7.7,,,"reviewed","ak","ak"
"2020-01-14 01:35:40",38.8358345,-122.7959976,2.06,0.58,"md",12,108,0.005109,0.01,"nc","nc73327196","2020-01-14 01:37:18","6km WNW of Cobb, CA","earthquake",0.38,0.9,0.02,2,"automatic","nc","nc"
"2020-01-14 01:36:09",35.725,-117.5726667,11.14,0.98,"ml",15,132,0.09277,0.18,"ci","ci39035175","2020-01-14 01:39:47","15km NE of Ridgecrest, CA","earthquake",0.45,0.77,0.145,12,"automatic","ci","ci"
"2020-01-14 01:37:51",36.0116667,-117.6805,1.83,1.32,"ml",16,78,0.06816,0.16,"ci","ci39035183","2020-01-14 14:39:47","22km ENE of Little Lake, CA","earthquake",0.27,0.38,0.163,20,"reviewed","ci","ci"
"2020-01-14 01:40:53",17.9058,-66.8371,8,4,"ml",13,213,0.0811,0.23,"pr","pr2020014001","2020-04-02 21:28:29","12km SE of Guanica, Puerto Rico","earthquake",1,0.85,0.29,8,"reviewed","pr","pr"
"2020-01-14 01:44:33",60.6946,-141.586,21.2,0.9,"ml",,,,0.4,"ak","ak020n6dsjl","2020-01-27 22:43:35","84km NNE of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-14 01:45:13",-8.7476,120.3879,132.13,4.3,"mb",,86,1.832,0.76,"us","us60007hcg","2020-04-02 21:27:40","3km NNE of Narang, Indonesia","earthquake",11,5.7,0.177,9,"reviewed","us","us"
"2020-01-14 01:47:30",36.0135,-117.6791667,0.76,1.36,"ml",20,78,0.0695,0.2,"ci","ci39035191","2020-01-14 01:51:03","22km ENE of Little Lake, CA","earthquake",0.3,0.52,0.183,20,"automatic","ci","ci"
"2020-01-14 01:49:34",35.9421667,-117.3836667,0.54,1.65,"ml",30,49,0.09616,0.21,"ci","ci39035199","2020-01-14 03:23:14","20km N of Searles Valley, CA","earthquake",0.25,0.43,0.107,30,"reviewed","ci","ci"
"2020-01-14 01:50:02",36.108,-117.9068333,5.2,0.84,"ml",6,254,0.04316,0.04,"ci","ci37432589","2020-01-14 03:34:21","8km NNE of Coso Junction, CA","earthquake",0.25,0.35,0.07,2,"reviewed","ci","ci"
"2020-01-14 01:50:09",60.0806,-152.9165,113.3,1.6,"ml",,,,0.28,"ak","ak020n6f119","2020-01-27 22:50:35","46km SSW of Redoubt Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-14 01:54:25",5.7093,126.1112,127.41,4.5,"mb",,101,1.451,0.43,"us","us60007hcc","2020-04-02 21:27:40","56km ESE of Caburan, Philippines","earthquake",9,4.4,0.111,24,"reviewed","us","us"
"2020-01-14 01:55:00",62.4463,-152.0396,105.4,1.3,"ml",,,,0.36,"ak","ak020n6g2yp","2020-01-27 22:50:36","100km W of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-14 01:57:28",-21.7351,-68.2737,109.13,5,"mww",,31,0.902,0.96,"us","us70006zgt","2020-04-02 21:28:29","105km NE of Calama, Chile","earthquake",6,3.6,0.05,38,"reviewed","us","us"
"2020-01-14 02:00:09",62.1859,-148.232,27.5,1.2,"ml",,,,0.4,"ak","ak020n6pqsj","2020-01-27 22:43:36","54km NE of Sutton-Alpine, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-01-14 02:00:32",17.9028,-66.7948,11,2.47,"md",9,227,0.1111,0.33,"pr","pr2020014028","2020-01-17 14:45:17","10km SSE of Indios, Puerto Rico","earthquake",2.1,1.61,0.21,3,"reviewed","pr","pr"
"2020-01-14 02:02:20",33.5923333,-116.8036667,4.93,0.59,"ml",18,76,0.03305,0.1,"ci","ci39035207","2020-01-14 14:39:12","13km WNW of Anza, CA","earthquake",0.25,0.4,0.274,12,"reviewed","ci","ci"
"2020-01-14 02:04:03",-34.7855,-74.0109,10,4.5,"mb",,110,2.282,0.92,"us","us70006zgw","2020-04-02 21:28:29","157km WNW of Constitucion, Chile","earthquake",5.8,1.9,0.15,13,"reviewed","us","us"
"2020-01-14 02:13:54",17.9811,-66.8456,15,2.67,"md",12,182,0.0341,0.2,"pr","pr2020014030","2020-04-02 21:28:47","0km E of Indios, Puerto Rico","earthquake",0.64,0.83,0.43,5,"reviewed","pr","pr"
"2020-01-14 02:23:57",52.0171667,-174.3171667,11.78,1.07,"ml",6,339,0.1989,0.06,"av","av70864129","2020-01-15 01:04:22","21km SSW of Atka, Alaska","earthquake",1.16,1.94,0.41,6,"reviewed","av","av"
"2020-01-14 02:26:49",57.5815,-138.0305,16.3,2.6,"ml",,,,0.84,"ak","ak020n6vefq","2020-04-02 21:28:29","175km WNW of Sitka, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-01-14 02:29:01",-23.2945,-68.7743,99.3,4.2,"mb",,51,0.645,0.87,"us","us70006zh1","2020-04-02 21:28:29","70km SW of San Pedro de Atacama, Chile","earthquake",4.5,7.1,0.2,7,"reviewed","us","us"
"2020-01-14 02:37:14",17.9376,-67.004,6,2.61,"md",13,231,0.0513,0.13,"pr","pr2020014029","2020-04-02 21:28:47","9km SSE of La Parguera, Puerto Rico","earthquake",0.82,0.34,0.25,6,"reviewed","pr","pr"
"2020-01-14 02:37:18",37.301,-122.0533333,10.88,0.92,"md",6,290,0.04513,0.09,"nc","nc73327201","2020-01-15 02:54:02","3km SW of Cupertino, CA","earthquake",1.31,1.01,0.309,5,"reviewed","nc","nc"
"2020-01-14 02:39:57",38.8126667,-122.8155,3.25,0.26,"md",16,77,0.01134,0.02,"nc","nc73327206","2020-01-23 00:45:51","6km NW of The Geysers, CA","earthquake",0.32,0.53,,1,"reviewed","nc","nc"
"2020-01-14 02:40:01",63.2088,-149.7252,90.5,1.1,"ml",,,,0.24,"ak","ak020n6yaui","2020-01-27 22:50:37","43km WSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-14 02:47:22",35.7955,-97.56816667,7.3,2.13,"ml",99,24,0,0.14,"ok","ok2020axzb","2020-04-02 21:28:29","15km SW of Guthrie, Oklahoma","earthquake",,0.3,0.22,39,"reviewed","ok","ok"
"2020-01-14 02:47:34",69.5865,-145.2427,4.1,2.3,"ml",,,,0.4,"ak","ak020n6zvfq","2020-04-02 21:28:29","79km SW of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-14 02:48:50",32.8925,-116.2718333,7.82,1.8,"ml",54,60,0.06737,0.21,"ci","ci39035263","2020-01-14 14:40:20","25km ENE of Pine Valley, CA","earthquake",0.23,0.95,0.236,26,"reviewed","ci","ci"
"2020-01-14 02:53:19",17.9183,-67.0113,7,2.9,"md",8,249,0.0608,0.06,"pr","pr2020014031","2020-01-17 15:54:28","7km SSE of La Parguera, Puerto Rico","earthquake",0.87,0.31,0,1,"reviewed","pr","pr"
"2020-01-14 02:53:33",51.2208,-176.5355,27.3,1.5,"ml",,,,0.3,"ak","ak020n715n1","2020-01-27 22:50:39","73km S of Adak, Alaska","earthquake",,16.4,,,"reviewed","ak","ak"
"2020-01-14 02:56:53",13.9831,121.0421,10,4.5,"mb",,131,18.918,0.97,"us","us60007hc8","2020-04-02 21:27:40","4km W of Mahabang Parang, Philippines","earthquake",12.6,1.9,0.132,17,"reviewed","us","us"
"2020-01-14 02:58:14",13.9534,121.1301,10,4.3,"mb",,134,21.745,0.7,"us","us60007hd1","2020-04-02 21:27:42","1km ESE of Mataas Na Kahoy, Philippines","earthquake",15.6,2,0.154,12,"reviewed","us","us"
"2020-01-14 03:04:34",17.8463,-66.8656,11,2.01,"md",13,254,0.1295,0.1,"pr","pr2020014032","2020-04-02 21:28:48","26km SSE of Guanica, Puerto Rico","earthquake",0.59,0.48,0.41,2,"reviewed","pr","pr"
"2020-01-14 03:12:20",-20.5814,-177.9059,508.95,4.2,"mb",,127,4.748,0.9,"us","us60007hc7","2020-04-02 21:27:40","83km E of Ndoi Island, Fiji","earthquake",15.9,8.5,0.128,17,"reviewed","us","us"
"2020-01-14 03:15:04",53.3133,-163.6724,35,2.7,"ml",,225,1.43,0.44,"us","us70006zhh","2020-04-02 21:28:29","166km ESE of Akutan, Alaska","earthquake",6.3,2,0.115,10,"reviewed","us","us"
"2020-01-14 03:17:45",63.2198,-150.6071,122.1,1.2,"ml",,,,0.35,"ak","ak020n7ewg0","2020-01-27 22:50:40","85km WSW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-01-14 03:21:39",33.6756667,-116.6763333,15.86,0.49,"ml",27,93,0.007072,0.11,"ci","ci39035271","2020-01-14 03:32:32","8km SSE of Idyllwild, CA","earthquake",0.2,0.33,0.098,12,"reviewed","ci","ci"
"2020-01-14 03:24:41",17.971,-66.8778,11,2.51,"md",11,192,0.0043,0.19,"pr","pr2020014036","2020-01-17 15:58:12","1km ESE of Maria Antonia, Puerto Rico","earthquake",0.6,0.5,0.22,6,"reviewed","pr","pr"
"2020-01-14 03:30:37",33.5946667,-116.8071667,4.48,0.85,"ml",37,44,0.03596,0.15,"ci","ci39035279","2020-01-14 14:40:25","13km WNW of Anza, CA","earthquake",0.2,0.33,0.176,25,"reviewed","ci","ci"
"2020-01-14 03:31:00",19.1571674,-155.472168,30.88,1.91,"md",34,242,0.0942,0.11,"hv","hv71329607","2020-01-14 03:34:14","5km S of Pahala, Hawaii","earthquake",0.87,1,0.1,7,"automatic","hv","hv"
"2020-01-14 03:31:32",62.9773,-150.8776,106.5,1.2,"ml",,,,0.35,"ak","ak020n7hvfa","2020-01-27 22:43:40","82km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-14 03:31:41",60.0972,-147.8379,12.5,1.4,"ml",,,,0.26,"ak","ak020n7hw3f","2020-01-27 22:50:41","86km E of Bear Creek, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-14 03:32:28",17.9241,-66.8421,12,2.61,"md",11,222,0.0631,0.07,"pr","pr2020014034","2020-04-02 21:27:23","11km S of Indios, Puerto Rico","earthquake",0.72,0.36,0.19,10,"reviewed","pr","pr"
"2020-01-14 03:38:20",37.5416667,-118.876,5.04,0.39,"md",7,109,0.06098,0.03,"nc","nc73327226","2020-01-16 00:53:16","14km SE of Mammoth Lakes, CA","earthquake",1.13,2.98,0.224,7,"reviewed","nc","nc"
"2020-01-14 03:39:21",38.8256667,-122.81,1.65,0.66,"md",12,69,0.002269,0.02,"nc","nc73327216","2020-01-18 02:00:09","7km NW of The Geysers, CA","earthquake",0.32,0.37,,1,"reviewed","nc","nc"
"2020-01-14 03:40:31",38.8091667,-122.7931667,3.03,0.35,"md",28,36,0.002054,0.03,"nc","nc73327221","2020-01-23 01:45:04","5km NW of The Geysers, CA","earthquake",0.18,0.47,0.126,2,"reviewed","nc","nc"
"2020-01-14 03:40:55",38.8235,-122.794,2.64,1.23,"md",41,28,0.01256,0.04,"nc","nc73327231","2020-01-23 03:24:02","6km NNW of The Geysers, CA","earthquake",0.15,0.25,0.268,7,"reviewed","nc","nc"
"2020-01-14 03:41:33",38.824501,-122.7943344,2.49,1.08,"md",24,41,0.01234,0.05,"nc","nc73327236","2020-01-14 04:24:02","6km W of Cobb, CA","earthquake",0.23,0.52,0.08,5,"automatic","nc","nc"
"2020-01-14 03:41:34",58.1618333,-155.3806667,-1.95,-0.29,"ml",8,133,0.05576,0.1,"av","av70864139","2020-01-15 01:15:54","95km SE of King Salmon, Alaska","earthquake",0.3,3.39,0.311,8,"reviewed","av","av"
"2020-01-14 03:43:04",-19.5421,-177.6281,562.12,4.4,"mb",,92,4.468,0.45,"us","us60007hcl","2020-04-02 21:27:41","166km NE of Ndoi Island, Fiji","earthquake",15.8,11.3,0.134,16,"reviewed","us","us"
"2020-01-14 03:46:47",18.0158,-66.8402,10,2.7,"ml",,120,0.036,0.82,"us","usa0006crs","2020-04-02 21:29:05","2km SSE of Yauco, Puerto Rico","earthquake",1,1.9,0.064,32,"reviewed","us","us"
"2020-01-14 03:49:25",17.9323,-66.8643,13,2.73,"ml",12,208,0.0453,0.21,"pr","pr2020014033","2020-04-02 21:28:48","13km SE of Guanica, Puerto Rico","earthquake",1.09,0.42,0,0,"reviewed","pr","pr"
"2020-01-14 03:59:14",58.1761667,-155.3283333,-0.25,-0.64,"ml",5,111,0.03393,0.08,"av","av70864144","2020-01-15 01:24:29","96km SE of King Salmon, Alaska","earthquake",0.44,3.54,0.068,5,"reviewed","av","av"
"2020-01-14 04:00:20",37.299,-122.1011667,8.37,1.98,"md",72,49,0.03543,0.17,"nc","nc73327241","2020-01-23 02:50:02","6km S of Loyola, CA","earthquake",0.19,0.28,0.214,55,"reviewed","nc","nc"
"2020-01-14 04:00:22",36.36333333,-97.71083333,6.87,1.42,"ml",63,56,0.1781650379,0.19,"ok","ok2020aybm","2020-01-14 14:32:21","15km ESE of Enid, Oklahoma","earthquake",,0.5,0.24,23,"reviewed","ok","ok"
"2020-01-14 04:00:52",66.3106,-157.1923,7.6,1.2,"ml",,,,0.31,"ak","ak020n7wpep","2020-01-27 22:50:42","67km SSW of Kobuk, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-14 04:01:15",17.8323,-66.8823,10,1.5,"ml",10,258,0.1428,0.24,"pr","pr2020014035","2020-01-17 16:27:17","15km S of Guanica, Puerto Rico","earthquake",0.98,1.36,0,0,"reviewed","pr","pr"
"2020-01-14 04:06:58",17.8801,-66.8301,11,2.55,"md",10,224,0.1069,0.16,"pr","pr2020014038","2020-01-17 16:29:08","12km S of Indios, Puerto Rico","earthquake",0.78,0.6,0.28,6,"reviewed","pr","pr"
"2020-01-14 04:07:14",64.9067,-148.9512,14.5,1.1,"ml",,,,0.52,"ak","ak020n7y4ep","2020-01-27 22:43:41","37km NNE of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-14 04:09:57",23.8288,141.5809,124.85,4.5,"mb",,110,3.298,0.5,"us","us70006zhp","2020-04-02 21:28:29","108km SSE of Iwo Jima, Japan","earthquake",9.8,6.3,0.078,50,"reviewed","us","us"
"2020-01-14 04:10:10",45.406,-111.8775,3.81,1.23,"ml",13,76,0.207,0.08,"mb","mb80378269","2020-01-14 15:25:25","13km NNE of Virginia City, Montana","earthquake",0.22,3.69,0.262,5,"reviewed","mb","mb"
"2020-01-14 04:16:09",38.81,-122.9238333,4.84,0.26,"md",17,210,0.02106,0.03,"nc","nc73327251","2020-01-15 19:39:04","8km E of Cloverdale, CA","earthquake",0.57,0.61,0.14,2,"reviewed","nc","nc"
"2020-01-14 04:18:32",62.5694,-150.9413,78.3,1.2,"ml",,,,0.52,"ak","ak020n80ipi","2020-01-27 22:50:43","50km WNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-14 04:24:03",39.408,-123.336,5.35,1.63,"md",17,87,0.01818,0.07,"nc","nc73327256","2020-01-18 03:11:03","2km E of Willits, CA","earthquake",0.19,0.57,0.181,13,"reviewed","nc","nc"
"2020-01-14 04:25:51",36.1366,140.9381,48.4,4.8,"mww",,108,2.24,0.86,"us","us70006zhu","2020-05-12 15:44:25","32km NE of Kashima-shi, Japan","earthquake",4.6,5.3,0.098,10,"reviewed","us","us"
"2020-01-14 04:27:28",35.694,-117.5803333,2.6,0.63,"ml",9,144,0.07238,0.19,"ci","ci39035319","2020-01-14 04:30:57","12km NE of Ridgecrest, CA","earthquake",0.56,0.76,0.109,7,"automatic","ci","ci"
"2020-01-14 04:29:17",62.914,-151.2947,109.6,1.2,"ml",,,,0.42,"ak","ak020n82ugo","2020-01-27 22:50:44","89km NW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-14 04:31:52",17.9195,-67.024,13,2,"ml",10,245,0.0539,0.17,"pr","pr2020014040","2020-01-17 16:32:05","6km SSE of La Parguera, Puerto Rico","earthquake",0.98,0.34,0,0,"reviewed","pr","pr"
"2020-01-14 04:34:36",35.8638333,-117.6631667,10.84,0.84,"ml",12,98,0.07176,0.12,"ci","ci39035327","2020-01-14 04:38:26","23km ESE of Little Lake, CA","earthquake",0.32,0.78,0.151,11,"automatic","ci","ci"
"2020-01-14 04:39:42",17.9328,-66.8098,10,2.62,"md",12,206,0.0813,0.07,"pr","pr2020014037","2020-01-17 18:19:25","6km S of Indios, Puerto Rico","earthquake",0.7,0.6,0.16,5,"reviewed","pr","pr"
"2020-01-14 04:41:17",-3.0464,127.9933,35,4.4,"mb",,68,3.921,0.81,"us","us60007hcj","2020-04-02 21:27:41","22km W of Piru, Indonesia","earthquake",5.2,2,0.155,12,"reviewed","us","us"
"2020-01-14 04:41:38",61.9838,-148.7853,36,1.1,"ml",,,,0.48,"ak","ak020n85glp","2020-01-27 22:43:43","21km N of Sutton-Alpine, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-14 04:43:01",33.4906667,-116.7903333,5.96,1.36,"ml",49,31,0.02321,0.16,"ci","ci39035343","2020-01-14 14:39:17","9km NE of Aguanga, CA","earthquake",0.16,0.52,0.106,26,"reviewed","ci","ci"
"2020-01-14 04:43:27",62.2602,-151.2099,86.5,1,"ml",,,,0.17,"ak","ak020n85v7m","2020-01-27 22:50:45","57km W of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-14 04:43:37",17.9501,-66.7328,18.18,2.7,"ml",,197,0.065,0.19,"us","usa0006cs3","2020-04-02 21:29:05","5km SSW of Tallaboa, Puerto Rico","earthquake",2.4,2.1,0.06,36,"reviewed","us","us"
"2020-01-14 04:45:47",58.2466667,-155.1405,5.96,-1.08,"ml",6,211,0.02409,0.29,"av","av70864159","2020-01-15 01:40:37","101km ESE of King Salmon, Alaska","earthquake",1.66,2.75,0.258,6,"reviewed","av","av"
"2020-01-14 04:46:56",14.0229,121.1209,10,4.3,"mb",,128,21.719,0.75,"us","us60007hck","2020-04-02 21:27:41","1km SE of San Isidro, Philippines","earthquake",6.6,1.9,0.161,11,"reviewed","us","us"
"2020-01-14 04:48:20",58.2558333,-155.1443333,5.62,-1.44,"ml",5,193,0.02545,0.26,"av","av70864164","2020-01-15 01:47:41","100km ESE of King Salmon, Alaska","earthquake",1.72,2.61,0.269,3,"reviewed","av","av"
"2020-01-14 04:49:42",37.493,-115.4957,0.9,1.2,"ml",4,72.81,0.251,0.2277,"nn","nn00715303","2020-01-15 02:08:21","32km WNW of Alamo, Nevada","earthquake",,3.3,0.5,3,"reviewed","nn","nn"
"2020-01-14 04:51:39",19.203167,-155.4146729,32.73,1.95,"md",40,198,0.03781,0.11,"hv","hv71329647","2020-01-14 04:54:59","6km E of Pahala, Hawaii","earthquake",0.97,0.76,0.1,4,"automatic","hv","hv"
"2020-01-14 04:52:43",52.1351,-176.8973,123,1.7,"ml",,,,0.18,"ak","ak020n87tw9","2020-01-27 22:50:46","32km NNW of Adak, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-01-14 04:53:18",38.8366661,-122.8274994,2.06,0.57,"md",8,121,0.01475,0.01,"nc","nc73327261","2020-01-14 05:37:02","9km NW of The Geysers, CA","earthquake",0.38,1.06,,1,"automatic","nc","nc"
"2020-01-14 04:58:44",17.9161,-66.986,14.72,2.7,"ml",,213,0.076,0.32,"us","usa0006cs5","2020-04-02 21:29:05","9km SE of La Parguera, Puerto Rico","earthquake",2.1,2.3,0.06,36,"reviewed","us","us"
"2020-01-14 05:06:34",61.3679,-149.9757,43.5,1.2,"ml",,,,0.41,"ak","ak020n8jcl1","2020-01-27 22:43:44","17km NNW of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-14 05:06:37",17.9771,-66.8368,13,1.49,"ml",9,195,0.0424,0.08,"pr","pr2020014041","2020-01-17 18:16:36","2km SW of Indios, Puerto Rico","earthquake",1.02,0.6,0,0,"reviewed","pr","pr"
"2020-01-14 05:06:42",60.0263333,-153.0953333,-0.63,-0.18,"ml",4,178,0.03493,0.13,"av","av70864209","2020-01-15 18:11:34","54km SSW of Redoubt Volcano, Alaska","earthquake",0.44,3.95,0.239,4,"reviewed","av","av"
"2020-01-14 05:11:14",64.8446,-147.7965,11.9,1.2,"ml",,,,0.41,"ak","ak020n8kewg","2020-01-27 22:43:45","1km SSE of College, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-14 05:11:53",36.52916667,-98.98466667,7.89,1.3,"ml",27,135,0.04949028832,0.07,"ok","ok2020aydv","2020-01-14 14:35:49","22km ENE of Mooreland, Oklahoma","earthquake",,0.1,0.16,10,"reviewed","ok","ok"
"2020-01-14 05:12:42",17.8705,-66.8481,12,2.35,"md",12,245,0.1091,0.05,"pr","pr2020014039","2020-04-02 21:27:23","10km SSE of Maria Antonia, Puerto Rico","earthquake",0.82,0.37,0.04,4,"reviewed","pr","pr"
"2020-01-14 05:13:23",38.8296661,-122.8528366,2.52,0.58,"md",7,167,0.003798,0.03,"nc","nc73327271","2020-01-14 05:58:02","10km NW of The Geysers, CA","earthquake",1.12,1.15,,1,"automatic","nc","nc"
"2020-01-14 05:13:54",61.5243,-151.3801,3.9,2.6,"ml",,,,0.55,"ak","ak020n8kxg0","2020-04-02 21:28:30","69km W of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-14 05:16:14",61.5308,-151.3551,4,1.5,"ml",,,,0.65,"ak","ak020n8lhjk","2020-01-27 22:43:48","73km WSW of Willow, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-14 05:18:12",61.9392,-150.7245,64.4,1.4,"ml",,,,0.26,"ak","ak020n8lws3","2020-01-27 22:43:49","42km WNW of Willow, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-14 05:29:12",35.886,-117.722,1.77,0.67,"ml",10,105,0.08477,0.13,"ci","ci39035359","2020-01-14 05:32:58","18km ESE of Little Lake, CA","earthquake",0.26,0.64,0.217,6,"automatic","ci","ci"
"2020-01-14 05:29:27",63.0794,-150.8618,115.8,1.3,"ml",,,,0.35,"ak","ak020n8oauo","2020-01-27 22:50:47","92km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-14 05:33:23",36.1036667,-117.8553333,3.09,0.71,"ml",8,143,0.01389,0.13,"ci","ci39035367","2020-01-14 05:37:03","11km NE of Coso Junction, CA","earthquake",0.5,0.67,0.079,3,"automatic","ci","ci"
"2020-01-14 05:35:20",35.6966667,-117.5495,9.87,0.89,"ml",14,126,0.07616,0.18,"ci","ci39035375","2020-01-14 14:37:56","14km NE of Ridgecrest, CA","earthquake",0.42,0.77,0.229,11,"reviewed","ci","ci"
"2020-01-14 05:36:06",36.52816667,-98.98666667,7.89,1.24,"ml",29,137,0.04859046489,0.08,"ok","ok2020ayen","2020-01-14 20:11:09","21km ENE of Mooreland, Oklahoma","earthquake",,0.2,0.16,11,"reviewed","ok","ok"
"2020-01-14 05:41:55",35.72,-117.545,2.12,1.16,"ml",19,70,0.0997,0.17,"ci","ci39035383","2020-01-14 05:45:38","14km WSW of Searles Valley, CA","earthquake",0.29,0.45,0.21,14,"automatic","ci","ci"
"2020-01-14 05:42:44",15.6916,-93.6511,80.22,4.1,"mb",,112,0.416,1.04,"us","us70006zid","2020-04-02 21:28:30","23km SSW of Tres Picos, Mexico","earthquake",3.9,8.5,0.078,45,"reviewed","us","us"
"2020-01-14 05:44:40",35.7086667,-121.0758333,7.31,2,"md",50,83,0.1089,0.05,"nc","nc73327276","2020-01-23 04:57:04","13km NE of San Simeon, CA","earthquake",0.18,0.9,0.197,30,"reviewed","nc","nc"
"2020-01-14 05:45:42",61.515,-151.3254,4.1,1.2,"ml",,,,0.7,"ak","ak020n8rrfc","2020-01-27 22:43:50","72km W of Big Lake, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-14 05:50:07",51.8665,-176.497,13.74,0.66,"ml",5,183,0.05555,0.13,"av","av70864169","2020-01-15 01:54:46","11km E of Adak, Alaska","earthquake",0.63,0.87,0.263,5,"reviewed","av","av"
"2020-01-14 05:50:37",51.8997,-176.47,13.2,1,"ml",,,,0.56,"ak","ak020n8stho","2020-01-27 22:43:51","13km E of Adak, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
