time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-06-28 03:57:22",35.6176667,-117.4251667,9.71,1.34,"ml",30,95,0.04333,0.15,"ci","ci39270991","2020-07-02 19:06:46","17km S of Searles Valley, CA","earthquake",0.2,0.37,0.179,17,"reviewed","ci","ci"
"2020-06-28 03:59:19",37.6548333,-118.8891667,3.06,0.26,"md",7,223,0.01207,0.03,"nc","nc73418136","2020-06-28 23:52:04","8km ENE of Mammoth Lakes, CA","earthquake",0.85,1.38,0.067,5,"reviewed","nc","nc"
"2020-06-28 03:59:29",38.8173332,-122.8123322,1.29,0.55,"md",6,131,0.006305,0.02,"nc","nc73418131","2020-06-28 04:19:02","7km NW of The Geysers, CA","earthquake",0.49,0.86,,1,"automatic","nc","nc"
"2020-06-28 04:01:30",62.653,-149.634,58.8,1,"ml",,,,0.29,"ak","ak02089r4hgq","2020-07-09 06:13:01","33 km NE of Chase, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-06-28 04:13:52",38.1377,-117.8885,9.9,1.9,"ml",25,60.84,0.027,0.07,"nn","nn00754744","2020-06-28 04:17:11","58km W of Tonopah, Nevada","earthquake",,0.6,,,"automatic","nn","nn"
"2020-06-28 04:13:54",38.8253326,-122.8043365,2.78,0.88,"md",11,88,0.004881,0.01,"nc","nc73418141","2020-06-28 04:31:02","7km NW of The Geysers, CA","earthquake",0.58,1.22,,1,"automatic","nc","nc"
"2020-06-28 04:15:59",38.2115,-117.7222,0.8,1.2,"ml",14,134.71,0.05,0.02,"nn","nn00754748","2020-06-28 04:25:30","46km WNW of Tonopah, Nevada","earthquake",,6.1,,,"automatic","nn","nn"
"2020-06-28 04:29:48",39.4376667,-123.105,2.69,1.49,"md",22,66,0.1393,0.14,"nc","nc73418146","2020-06-30 23:42:03","13km WNW of Lake Pillsbury, CA","earthquake",0.36,1.79,0.157,18,"reviewed","nc","nc"
"2020-06-28 04:31:24",37.6541667,-118.8081667,2.99,1.52,"md",23,207,0.02493,0.06,"nc","nc73418151","2020-06-29 02:59:02","15km E of Mammoth Lakes, CA","earthquake",0.37,0.54,0.369,22,"reviewed","nc","nc"
"2020-06-28 04:33:52",32.7488,-103.4568,5,2.7,"mb_lg",,76,0.395,0.52,"us","us7000addx","2020-09-05 17:35:27","22 km NW of Monument, New Mexico","earthquake",1.3,2,0.061,91,"reviewed","us","us"
"2020-06-28 04:35:58",46.9643333,-112.7201667,9.56,1.55,"ml",13,141,0.045,0.17,"mb","mb80443644","2020-06-28 18:08:44","3km WNW of Lincoln, Montana","earthquake",0.57,0.64,0.271,4,"reviewed","mb","mb"
"2020-06-28 04:36:21",35.6108333,-117.5886667,6.16,0.82,"ml",21,84,0.06902,0.15,"ci","ci39270999","2020-06-28 17:19:49","8km E of Ridgecrest, CA","earthquake",0.2,0.52,0.25,10,"reviewed","ci","ci"
"2020-06-28 04:38:35",33.1511667,-116.6998333,18.75,1.03,"ml",47,43,0.09662,0.15,"ci","ci39271007","2020-07-02 20:45:30","12km SSE of Lake Henshaw, CA","earthquake",0.17,0.32,0.104,22,"reviewed","ci","ci"
"2020-06-28 04:40:10",38.762,-122.9345,6.02,0.9,"md",31,116,0.06101,0.05,"nc","nc73418156","2020-07-02 02:30:03","9km SE of Cloverdale, CA","earthquake",0.46,0.69,0.175,3,"reviewed","nc","nc"
"2020-06-28 04:42:55",65.5323,-137.0839,4,1.1,"ml",,,,0.65,"ak","ak02089rdbof","2020-07-09 06:13:03","198 km NE of Dawson City, Canada","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-28 04:44:02",-31.5286,-69.9468,123.81,4.2,"mb",,50,0.936,0.61,"us","us7000ade7","2020-09-05 17:35:27","54 km WSW of Calingasta, Argentina","earthquake",5.4,7,0.265,4,"reviewed","us","us"
"2020-06-28 04:47:01",63.9473,-148.959,115.9,1.1,"ml",,,,0.61,"ak","ak02089rea01","2020-07-09 06:13:04","10 km N of Healy, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-06-28 04:48:09",36.57516667,-98.3135,7.37,1.73,"ml",49,106,0.1619682163,0.16,"ok","ok2020mpko","2020-06-29 21:58:39","5km NW of Helena, Oklahoma","earthquake",,0.4,0.29,6,"reviewed","ok","ok"
"2020-06-28 04:58:27",38.6981667,-112.6113333,5.62,1.54,"ml",9,155,0.1561,0.08,"uu","uu60399067","2020-06-29 14:54:15","39km SW of Fillmore, Utah","earthquake",0.71,31.61,0.111,2,"reviewed","uu","uu"
"2020-06-28 05:00:38",38.8095016,-122.8001633,2.02,0.54,"md",6,145,0.004094,0.02,"nc","nc73418171","2020-06-28 05:30:11","5km NW of The Geysers, CA","earthquake",0.6,1.29,,1,"automatic","nc","nc"
"2020-06-28 05:02:40",19.230167388916,-155.403167724609,31.1100006103516,1.90999997,"md",45,140,,0.119999997,"hv","hv72019072","2020-06-28 05:05:48","8km ENE of Pahala, Hawaii","earthquake",0.64,1,1.37,18,"automatic","hv","hv"
"2020-06-28 05:04:31",38.6551667,-112.6051667,8.19,1.21,"md",6,234,0.1319,0.04,"uu","uu60399077","2020-06-29 16:46:50","42km N of Beaver, Utah","earthquake",2.63,2.79,0.313,3,"reviewed","uu","uu"
"2020-06-28 05:06:11",65.2921,-162.9618,2.9,1.8,"ml",,,,0.5,"ak","ak02089rqy35","2020-07-09 06:14:17","71 km NNE of White Mountain, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-06-28 05:09:02",35.9973333,-117.7195,2.74,0.41,"ml",8,164,0.04637,0.04,"ci","ci39271119","2020-06-28 17:23:24","18km ENE of Little Lake, CA","earthquake",0.23,0.15,0.034,2,"reviewed","ci","ci"
"2020-06-28 05:09:05",36.4701667,-117.9653333,9.81,1.49,"ml",18,78,0.09739,0.23,"ci","ci37449125","2020-06-28 17:28:51","16km SE of Lone Pine, CA","earthquake",0.32,0.7,0.18,18,"reviewed","ci","ci"
"2020-06-28 05:09:35",19.3941669464111,-155.009338378906,1.51999998092651,1.91,"ml",42,179,,0.230000004,"hv","hv72019077","2020-06-28 05:15:08","12km SW of Leilani Estates, Hawaii","earthquake",0.64,0.419999987,0.32,4,"automatic","hv","hv"
"2020-06-28 05:11:29",19.1918334960938,-155.471328735352,34.2099990844727,2.27,"ml",52,93,,0.100000001,"hv","hv72019082","2020-09-05 17:35:27","0km SW of Pahala, Hawaii","earthquake",0.5,0.870000005,3.19,14,"automatic","hv","hv"
"2020-06-28 05:12:11",45.7221667,-112.8863333,13.3,1.27,"ml",15,114,0.207,0.13,"mb","mb80443649","2020-06-28 18:03:05","41km SW of Butte, Montana","earthquake",0.45,0.71,0.126,6,"reviewed","mb","mb"
"2020-06-28 05:15:05",62.2737,-152.1803,103.8,1.2,"ml",,,,0.3,"ak","ak02089rsv0y","2020-07-09 06:13:05","51 km NW of Skwentna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-06-28 05:20:31",38.8325005,-122.8170013,1.5,1.11,"md",25,48,0.01058,0.02,"nc","nc73418176","2020-06-28 07:12:03","8km NW of The Geysers, CA","earthquake",0.18,0.35,0.2,5,"automatic","nc","nc"
"2020-06-28 05:21:03",38.8336678,-122.8166656,1.54,0.89,"md",15,58,0.01148,0.01,"nc","nc73418181","2020-06-28 07:39:03","8km NW of The Geysers, CA","earthquake",0.27,0.63,,1,"automatic","nc","nc"
"2020-06-28 05:21:54",37.658,-118.8911667,2.72,0.13,"md",7,228,0.012,0.03,"nc","nc73418186","2020-06-28 23:04:17","8km ENE of Mammoth Lakes, CA","earthquake",1.02,0.5,0.213,6,"reviewed","nc","nc"
"2020-06-28 05:22:30",37.3018333,-121.87,6.67,1.14,"md",25,51,0.01509,0.06,"nc","nc73418191","2020-06-29 03:52:01","3km WNW of Seven Trees, CA","earthquake",0.19,0.31,0.272,22,"reviewed","nc","nc"
"2020-06-28 05:30:56",33.986,-116.8306667,12.69,1.61,"ml",69,24,0.05258,0.15,"ci","ci39271127","2020-07-02 20:59:51","8km NNE of Banning, CA","earthquake",0.11,0.32,0.182,62,"reviewed","ci","ci"
"2020-06-28 05:35:06",38.6931667,-112.6115,1.95,1.83,"ml",12,86,0.1534,0.16,"uu","uu60399087","2020-06-29 16:42:38","39km SW of Fillmore, Utah","earthquake",0.73,31.61,0.165,9,"reviewed","uu","uu"
"2020-06-28 05:38:33",38.1698,-117.8058,9.5,1.7,"ml",18,62.43,0.052,0.1721,"nn","nn00754755","2020-06-30 04:04:17","51km WNW of Tonopah, Nevada","earthquake",,1,0.25,3,"reviewed","nn","nn"
"2020-06-28 05:42:55",61.2717,-147.6849,0,1.5,"ml",,,,0.5,"ak","ak02089ryr9w","2020-07-09 06:13:06","59 km S of Glacier View, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2020-06-28 05:43:25",38.7869987,-122.7639999,1.1,0.83,"md",14,87,0.01401,0.03,"nc","nc73418206","2020-06-28 06:05:03","1km NNW of The Geysers, CA","earthquake",0.26,0.52,0.1,2,"automatic","nc","nc"
"2020-06-28 05:43:54",-17.9785,-178.3009,583.95,4.3,"mb",,115,3.48,0.56,"us","us7000ahf1","2020-09-05 17:35:42","252 km E of Levuka, Fiji","earthquake",9.3,8.1,0.097,30,"reviewed","us","us"
"2020-06-28 05:44:17",33.0546667,-116.3941667,13.5,1.28,"ml",31,62,0.08381,0.22,"ci","ci39271135","2020-06-29 13:42:36","20km E of Julian, CA","earthquake",0.31,0.77,0.233,28,"reviewed","ci","ci"
"2020-06-28 05:48:30",36.44066667,-98.79433333,8.39,1.07,"ml",22,146,0.01079788109,0.14,"ok","ok2020mpmo","2020-06-29 18:02:03","34km NW of Fairview, Oklahoma","earthquake",,0.5,0.19,6,"reviewed","ok","ok"
"2020-06-28 05:52:57",38.8330002,-122.8171692,1.64,0.99,"md",23,48,0.01108,0.02,"nc","nc73418216","2020-06-28 08:21:03","8km NW of The Geysers, CA","earthquake",0.2,0.4,0.1,4,"automatic","nc","nc"
"2020-06-28 05:53:25",57.0137,-153.7328,41,1.8,"ml",,,,0.56,"ak","ak02089s11v7","2020-07-09 06:14:18","27 km ENE of Akhiok, Alaska","earthquake",,3,,,"reviewed","ak","ak"
"2020-06-28 05:54:07",41.7495,-112.0735,10.27,0.52,"md",10,65,0.1635,0.07,"uu","uu60399092","2020-06-29 16:44:13","7km E of Garland, Utah","earthquake",0.38,2.59,0.264,8,"reviewed","uu","uu"
"2020-06-28 05:54:36",24.6766,94.5933,57.96,4.4,"mb",,68,0.519,0.86,"us","us7000adgj","2020-09-05 17:35:28","54 km E of Wāngjing, India","earthquake",7.4,3.3,0.099,29,"reviewed","us","us"
"2020-06-28 05:54:51",38.105,-118.072,2.7,1.2,"ml",10,117.16,0.047,0.22,"nn","nn00754757","2020-06-28 05:59:12","67km SE of Hawthorne, Nevada","earthquake",,3.4,,,"automatic","nn","nn"
"2020-06-28 05:57:01",38.177,-117.88,6.1,0.9,"ml",10,111.76,0.013,0.04,"nn","nn00754759","2020-06-28 06:00:09","58km WNW of Tonopah, Nevada","earthquake",,5.7,,,"automatic","nn","nn"
"2020-06-28 05:59:30",38.1734,-117.8569,5.6,1.6,"ml",17,48.57,0.016,0.1754,"nn","nn00754760","2020-06-29 17:08:00","56km WNW of Tonopah, Nevada","earthquake",,0.9,0.31,2,"reviewed","nn","nn"
"2020-06-28 05:59:40",35.6151,140.861,43.18,4.6,"mb",,126,2.338,0.47,"us","us7000ahf7","2020-09-05 17:35:42","13 km S of Hasaki, Japan","earthquake",7.7,8.5,0.105,27,"reviewed","us","us"
"2020-06-28 06:04:48",51.8753,-175.2437,76.09,3.4,"ml",,197,0.437,0.22,"us","us7000akkj","2020-09-05 17:35:45","79 km WSW of Atka, Alaska","earthquake",4.4,9,0.115,10,"reviewed","us","us"
"2020-06-28 06:06:10",38.1643,-117.982,6.6,1,"ml",11,123.61,0.012,0.03,"nn","nn00754764","2020-06-28 06:09:49","66km W of Tonopah, Nevada","earthquake",,0.6,,,"automatic","nn","nn"
"2020-06-28 06:06:35",37.6508333,-118.8815,3.37,0.72,"md",16,133,0.01377,0.07,"nc","nc73418221","2020-06-29 18:02:02","9km E of Mammoth Lakes, CA","earthquake",0.34,0.36,0.328,14,"reviewed","nc","nc"
"2020-06-28 06:07:42",38.1508,-117.7918,2.1,0.9,"ml",13,135.55,0.017,0.06,"nn","nn00754765","2020-06-28 06:16:49","50km W of Tonopah, Nevada","earthquake",,1.3,,,"automatic","nn","nn"
"2020-06-28 06:09:15",51.8906,-175.2687,71.2,2,"ml",,,,0.27,"ak","ak02089sd1mr","2020-07-15 23:19:53","80 km WSW of Atka, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-06-28 06:09:35",32.7623,-103.4601,4.84,2.7,"mb_lg",,77,0.409,0.66,"us","us7000adg0","2020-09-05 17:35:28","New Mexico","earthquake",1.6,4.7,0.063,86,"reviewed","us","us"
"2020-06-28 06:10:14",59.0725,-154.2387,119.7,2.2,"ml",,,,0.41,"ak","ak02089sd8rg","2020-07-09 06:13:10","51 km SE of Kokhanok, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-28 06:10:17",35.8606667,-120.4001667,5.04,1.46,"md",41,82,0.02096,0.06,"nc","nc73418226","2020-07-02 06:36:02","5km SE of Parkfield, CA","earthquake",0.19,0.27,0.211,19,"reviewed","nc","nc"
"2020-06-28 06:11:42",19.207332611084,-155.393997192383,31.4799995422363,1.90999997,"md",49,157,,0.159999996,"hv","hv72019122","2020-06-28 06:14:54","9km E of Pahala, Hawaii","earthquake",0.63,0.860000014,0.720000029,15,"automatic","hv","hv"
"2020-06-28 06:13:03",17.934,-67.1753,4,3.13,"md",23,245,0.0978,0.17,"pr","pr2020180007","2020-06-28 14:07:11","4km SSE of Pole Ojea, Puerto Rico","earthquake",0.68,0.39,0.2,18,"reviewed","pr","pr"
"2020-06-28 06:13:26",19.2036666870117,-155.393173217773,31.0799999237061,2.13,"ml",52,159,,0.109999999,"hv","hv72019127","2020-09-05 17:35:28","7km E of Pahala, Hawaii","earthquake",0.46,0.620000005,3.16,15,"automatic","hv","hv"
"2020-06-28 06:13:46",35.0671667,-118.9553333,15.78,0.95,"ml",24,85,0.1187,0.17,"ci","ci39271143","2020-07-02 22:06:19","14km N of Grapevine, CA","earthquake",0.28,0.69,0.104,10,"reviewed","ci","ci"
"2020-06-28 06:16:10",38.167,-117.8478,6,1.1,"ml",15,106.63,0.015,0.12,"nn","nn00754767","2020-06-28 06:21:51","55km WNW of Tonopah, Nevada","earthquake",,0.5,,,"automatic","nn","nn"
"2020-06-28 06:19:07",35.6465,-117.5476667,6.17,0.8,"ml",19,78,0.09183,0.11,"ci","ci39271151","2020-07-02 22:10:18","12km ENE of Ridgecrest, CA","earthquake",0.19,0.61,0.151,7,"reviewed","ci","ci"
"2020-06-28 06:19:17",36.4776667,-117.9705,11.11,0.82,"ml",14,174,0.09611,0.13,"ci","ci37286524","2020-07-02 22:14:47","15km SE of Lone Pine, CA","earthquake",0.28,0.65,0.195,5,"reviewed","ci","ci"
"2020-06-28 06:20:36",38.15,-117.7717,10.9,1.1,"ml",10,89.95,0.028,0.05,"nn","nn00754770","2020-06-28 06:34:50","48km W of Tonopah, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-06-28 06:33:33",36.4638333,-117.9165,4.73,1.78,"ml",30,60,0.1258,0.19,"ci","ci39271159","2020-06-30 19:53:48","19km SE of Lone Pine, CA","earthquake",0.24,1.05,0.15,24,"reviewed","ci","ci"
"2020-06-28 06:35:10",38.1362,-118.0107,1.2,0.5,"ml",10,169.28,0.04,0.1,"nn","nn00754774","2020-06-28 06:41:49","68km SE of Hawthorne, Nevada","earthquake",,6.7,,,"automatic","nn","nn"
"2020-06-28 06:42:42",17.9396,-66.9415,11,4.8,"ml",31,206,0.107,0.13,"pr","pr2020180001","2020-09-05 17:35:28","3km W of Fuig, Puerto Rico","earthquake",0.56,0.46,0,0,"reviewed","pr","pr"
"2020-06-28 06:42:54",38.1865,-117.8865,8.4,1.5,"ml",18,49.32,0.027,0.1854,"nn","nn00754777","2020-06-30 03:55:01","59km WNW of Tonopah, Nevada","earthquake",,0.9,0.26,3,"reviewed","nn","nn"
"2020-06-28 06:45:06",17.9461,-66.9393,8,4.37,"ml",22,196,0.1075,0.12,"pr","pr2020180003","2020-09-05 17:35:28","5km S of Guanica, Puerto Rico","earthquake",0.47,0.92,0,0,"reviewed","pr","pr"
"2020-06-28 06:45:56",53.8676667,-166.7463333,8.09,0.94,"ml",7,99,0.03907,0.1,"av","av62188461","2020-06-29 18:03:59","13km W of Dutch Harbor, Alaska","earthquake",0.33,0.4,0.517,8,"reviewed","av","av"
"2020-06-28 06:49:26",64.5791,-138.698,13.1,1.7,"ml",,,,0.65,"ak","ak02089slmn8","2020-07-09 06:13:11","67 km NNE of Dawson City, Canada","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-28 06:54:22",17.9355,-66.9386,13,2.87,"md",23,209,0.0714,0.15,"pr","pr2020180023","2020-09-05 17:35:28","3km SW of Guanica, Puerto Rico","earthquake",0.72,0.35,0.34,23,"reviewed","pr","pr"
"2020-06-28 06:56:22",69.4144,-143.3616,4.9,1.7,"ml",,,,0.46,"ak","ak02089sn4gv","2020-07-09 06:13:12","80 km S of Kaktovik, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-28 06:57:40",33.2218333,-116.7363333,12.35,0.68,"ml",39,60,0.0235,0.14,"ci","ci39271167","2020-07-02 22:22:51","3km SE of Lake Henshaw, CA","earthquake",0.15,0.45,0.103,14,"reviewed","ci","ci"
"2020-06-28 06:58:10",44.9983333333333,-122.57,7.5,1.78,"ml",18,110,0.09721,0.18,"uw","uw61638922","2020-06-29 16:28:00","16km E of Silverton, Oregon","earthquake",0.33,0.47,0.177112210414349,11,"reviewed","uw","uw"
"2020-06-28 06:59:44",47.9023333,-115.343,3.45,1.73,"ml",12,139,0.378,0.18,"mb","mb80443664","2020-06-28 14:01:47","33km N of Thompson Falls, Montana","earthquake",0.7,7.55,0.326,4,"reviewed","mb","mb"
"2020-06-28 07:00:37",-24.471,-179.5603,505.03,4.2,"mb",,199,7.053,0.43,"us","us7000ahf8","2020-09-05 17:35:42","south of the Fiji Islands","earthquake",12.5,15.4,0.106,25,"reviewed","us","us"
"2020-06-28 07:00:56",17.9275,-66.9398,12,2.48,"md",20,215,0.0771,0.15,"pr","pr2020180025","2020-06-28 21:30:04","5km SW of Guanica, Puerto Rico","earthquake",0.61,0.41,0.44,15,"reviewed","pr","pr"
"2020-06-28 07:03:52",17.9305,-66.9371,11,2.36,"md",21,212,0.0731,0.14,"pr","pr2020180006","2020-06-28 13:45:48","5km SW of Guanica, Puerto Rico","earthquake",0.52,0.44,0.38,15,"reviewed","pr","pr"
"2020-06-28 07:05:18",38.822834,-122.7626648,1.9,0.56,"md",5,201,0.009498,0,"nc","nc73418231","2020-06-28 09:16:02","3km W of Cobb, CA","earthquake",0.86,2.15,,1,"automatic","nc","nc"
"2020-06-28 07:13:47",17.9186,-66.9343,12,2.71,"md",22,220,0.0789,0.14,"pr","pr2020180017","2020-09-05 17:35:28","3km SW of Guanica, Puerto Rico","earthquake",0.67,0.41,0.4,17,"reviewed","pr","pr"
"2020-06-28 07:15:17",17.9328,-66.9321,11,2.91,"md",23,210,0.0677,0.18,"pr","pr2020180012","2020-09-05 17:35:28","5km SSW of Guanica, Puerto Rico","earthquake",0.62,0.47,0.45,16,"reviewed","pr","pr"
"2020-06-28 07:17:03",32.7443,-103.454,5,2.5,"mb_lg",,75,0.391,0.43,"us","us7000adhs","2020-09-05 17:35:28","22 km NW of Monument, New Mexico","earthquake",1,1.9,0.092,54,"reviewed","us","us"
"2020-06-28 07:21:09",58.1766667,-155.3088333,0.9,-0.27,"ml",5,112,0.03495,0.01,"av","av70905124","2020-06-29 23:34:25","97km SE of King Salmon, Alaska","earthquake",0.28,1.28,0.135,5,"reviewed","av","av"
"2020-06-28 07:22:07",-18.5326,-175.6249,10,4.5,"mb",,83,4.835,0.45,"us","us7000adj7","2020-09-05 17:35:28","173 km W of Neiafu, Tonga","earthquake",10.1,1.9,0.136,16,"reviewed","us","us"
"2020-06-28 07:23:11",38.1493,-118.0363,3.1,1.2,"ml",13,100.54,0.021,0.13,"nn","nn00754785","2020-06-28 07:30:51","66km SE of Hawthorne, Nevada","earthquake",,6.5,,,"automatic","nn","nn"
"2020-06-28 07:23:39",38.1703,-117.873,9.6,1.9,"ml",16,95.67,0.027,0.1,"nn","nn00754786","2020-06-28 07:30:59","57km WNW of Tonopah, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-06-28 07:25:06",44.365,-115.2076667,13.56,2.07,"ml",11,75,0.301,0.21,"mb","mb80443669","2020-07-02 15:46:50","27 km NW of Stanley, Idaho","earthquake",0.46,1.07,0.163,10,"reviewed","mb","mb"
"2020-06-28 07:25:17",19.2278327941895,-155.418670654297,31.0599994659424,1.98000002,"md",43,132,,0.140000001,"hv","hv72019212","2020-06-28 07:28:39","6km ENE of Pahala, Hawaii","earthquake",0.61,0.769999981,1.37,11,"automatic","hv","hv"
"2020-06-28 07:25:42",17.9408,-66.9431,11,2.79,"md",22,206,0.0725,0.13,"pr","pr2020180013","2020-09-05 17:35:28","5km SW of Guanica, Puerto Rico","earthquake",0.53,0.36,0.39,21,"reviewed","pr","pr"
"2020-06-28 07:26:16",38.838665,-122.8365021,1.95,0.57,"md",10,118,0.0007964,0.01,"nc","nc73418241","2020-06-28 09:35:18","10km NW of The Geysers, CA","earthquake",0.38,0.8,,1,"automatic","nc","nc"
"2020-06-28 07:26:43",32.7407,-103.4512,4.47,2.8,"mb_lg",,75,0.387,0.43,"us","us7000adi2","2020-09-05 17:35:28","21 km NW of Monument, New Mexico","earthquake",1.1,4.4,0.058,113,"reviewed","us","us"
"2020-06-28 07:27:03",35.8598333,-120.4018333,4.73,2.26,"md",42,80,0.02176,0.07,"nc","nc73418246","2020-07-02 05:11:03","5km SSE of Parkfield, CA","earthquake",0.28,0.25,0.172,20,"reviewed","nc","nc"
"2020-06-28 07:27:17",60.8843,-151.6473,74.7,1.2,"ml",,,,0.24,"ak","ak02089t2bwv","2020-07-09 06:13:13","29 km NW of Nikiski, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2020-06-28 07:30:34",17.6363,-46.4803,10,4.4,"mb",,164,13.834,0.31,"us","us7000ahez","2020-09-05 17:35:42","northern Mid-Atlantic Ridge","earthquake",10.4,1.9,0.117,21,"reviewed","us","us"
"2020-06-28 07:30:38",17.9446,-66.943,9,3.53,"md",24,203,0.0707,0.11,"pr","pr2020180002","2020-09-05 17:35:28","3km WSW of Guanica, Puerto Rico","earthquake",0.44,0.57,0.2,15,"reviewed","pr","pr"
"2020-06-28 07:32:53",17.6406,-46.4829,10,4.7,"mb",,60,13.843,0.51,"us","us7000adjg","2020-09-05 17:35:29","northern Mid-Atlantic Ridge","earthquake",10.3,1.8,0.03,335,"reviewed","us","us"
"2020-06-28 07:35:21",38.1597,-117.8576,7.4,2,"ml",17,54.49,0.011,0.1665,"nn","nn00754792","2020-06-29 17:32:52","55km W of Tonopah, Nevada","earthquake",,0.8,0.19,2,"reviewed","nn","nn"
"2020-06-28 07:37:26",33.5861667,-116.7996667,6.92,0.5,"ml",20,67,0.03062,0.17,"ci","ci39271191","2020-06-28 07:41:01","12km WNW of Anza, CA","earthquake",0.31,1.47,0.146,12,"automatic","ci","ci"
"2020-06-28 07:37:43",53.8755,-166.778,6.2,1.4,"ml",,,,0.45,"ak","ak02089t4j2o","2020-07-09 06:13:14","15 km W of Dutch Harbor, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-28 07:40:54",38.1147,-118.007,11.2,0.8,"ml",9,128.05,0.014,0.04,"nn","nn00754796","2020-06-28 07:54:49","68km W of Tonopah, Nevada","earthquake",,7,,,"automatic","nn","nn"
"2020-06-28 07:45:08",62.3086,-148.8129,31.5,1.4,"ml",,,,0.46,"ak","ak02089t65wb","2020-07-09 06:13:16","56 km ENE of Y, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-28 07:50:52",46.8528333333333,-121.7595,1.43,0.49,"ml",11,73,0.02305,0.07,"uw","uw61638937","2020-06-29 16:19:48","28km NNW of Packwood, Washington","earthquake",0.27,0.51,0.103103163910854,5,"reviewed","uw","uw"
"2020-06-28 07:51:59",17.9355,-66.9436,13,2.53,"md",20,210,0.0756,0.16,"pr","pr2020180024","2020-06-28 21:23:59","5km SW of Guanica, Puerto Rico","earthquake",0.64,0.3,0.26,15,"reviewed","pr","pr"
"2020-06-28 07:56:44",17.9363,-66.926,10,3.15,"md",22,200,0.0608,0.23,"pr","pr2020180015","2020-09-05 17:35:28","3km SW of Guanica, Puerto Rico","earthquake",0.42,0.47,0.33,19,"reviewed","pr","pr"
"2020-06-28 07:58:03",35.627,-117.4586667,7.22,1.92,"ml",33,67,0.04051,0.17,"ci","ci39271199","2020-06-29 16:37:09","16km SSW of Searles Valley, CA","earthquake",0.23,0.53,0.122,44,"reviewed","ci","ci"
"2020-06-28 07:58:33",-6.1255,151.1463,10,4.1,"mb",,152,2.172,0.37,"us","us7000ahf0","2020-09-05 17:35:42","128 km ESE of Kimbe, Papua New Guinea","earthquake",8.8,2,0.174,9,"reviewed","us","us"
"2020-06-28 07:58:52",17.9238,-66.9438,13,3.21,"md",26,218,0.0825,0.15,"pr","pr2020180014","2020-09-05 17:35:28","3km WSW of Guanica, Puerto Rico","earthquake",0.76,0.37,0.26,22,"reviewed","pr","pr"
"2020-06-28 08:01:11",65.4471,-134.1428,11.8,1.4,"ml",,,,0.68,"ak","ak02089ti69f","2020-07-09 06:13:17","224 km S of Fort McPherson, Canada","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-28 08:01:32",17.9308,-66.934,12,2.89,"md",23,212,0.0705,0.12,"pr","pr2020180016","2020-09-05 17:35:28","9km SSW of Guanica, Puerto Rico","earthquake",0.64,0.39,0.45,23,"reviewed","pr","pr"
"2020-06-28 08:03:59",36.2055,-96.974,7.53,0.96,"ml",43,58,0.09268181267,0.18,"ok","ok2020mpra","2020-06-29 17:56:29","12km NE of Stillwater, Oklahoma","earthquake",,0.4,0.22,7,"reviewed","ok","ok"
"2020-06-28 08:09:41",17.938,-66.9318,11,2.02,"md",22,207,0.0644,0.21,"pr","pr2020180026","2020-06-29 03:21:52","4km SW of Guanica, Puerto Rico","earthquake",0.55,0.41,0.24,11,"reviewed","pr","pr"
"2020-06-28 08:10:47",38.1532,-118.0445,0,1.9,"ml",10,215.29,0.026,0.17,"nn","nn00754800","2020-06-28 08:15:10","65km SE of Hawthorne, Nevada","earthquake",,5.7,,,"automatic","nn","nn"
"2020-06-28 08:11:33",38.8074989,-122.8246689,1.96,0.32,"md",12,66,0.003779,0.02,"nc","nc73418256","2020-06-28 10:25:04","7km WNW of The Geysers, CA","earthquake",0.32,0.68,0.24,2,"automatic","nc","nc"
