"depth","mag"
"1.85","1.47"
"1.85","0.94"
"1.85","0.92"
"1.85","1.51"
"1.85","1.21"
"1.85","2.51"
"1.85","1.42"
"1.85","3.21"
"1.85","2.72"
"1.85","2.13"
"1.85","1.08"
"1.85","1.15"
"1.85","-0.03"
"1.85","0.56"
"1.85","2.53"
"1.85","2.2"
"1.85","2.12"
"1.85","0.84"
"1.85","1.59"
"1.85","1"
"1.85","0.58"
"1.85","0.91"
"1.85","2.12"
"1.85","1.64"
"1.85","1.19"
"1.85","0.91"
"1.85","1.62"
"1.85","0.56"
"1.85","-0.03"
"1.85","1.77"
"1.85","1.25"
"1.85","0.76"
"1.85","1.01"
"1.85","0.57"
"1.85","1.01"
"1.85","1.97"
"1.85","2.06"
"1.85","2"
"1.85","1.58"
"1.85","1.41"
"1.85","0.72"
"1.85","0.73"
"1.85","1.29"
"1.85","0.96"
"1.85","-0.37"
"1.85","0.57"
"1.85","0.77"
"1.85","0.97"
"1.85","1.25"
"1.85","-0.08"
"1.85","0.09"
"1.85","0.66"
"1.85","0.25"
"1.85","0.56"
"1.85","2.08"
"1.85","1.02"
"1.85","0.43"
"1.85","1.27"
"1.85","0.14"
"1.85","0.81"
"1.85","0.89"
"1.85","0.86"
"1.85","1.08"
"1.85","1.16"
"1.85","1.03"
"1.85","0.56"
"1.85","0.34"
"1.85","-0.03"
"1.85","0.37"
"1.85","1.95"
"1.85","0.56"
"1.85","1.84"
"1.85","-0.12"
"1.85","0.45"
"1.85","1.47"
"1.85","0.56"
"1.85","0.12"
"1.85","0.34"
"1.85","0.91"
"1.85","0.46"
"1.85","0.38"
"1.85","0.58"
"1.85","0.81"
"1.85","0.56"
"1.85","-0.55"
"1.85","1.41"
"1.85","-0.46"
"1.85","0.88"
"1.85","0.99"
"1.85","0.56"
"1.85","0.1"
"1.85","0.95"
"1.85","0.07"
"1.85","2.15"
"1.85","0.33"
"1.85","0.9"
"1.85","0.33"
"1.85","0.56"
"1.85","0.72"
"1.85","-0.25"
"1.85","1.67"
"1.85","-0.86"
"1.85","0.68"
"1.85","0.57"
"1.85","-1"
"1.85","2.1"
"1.85","0.56"
"1.85","-0.88"
"1.85","0.95"
"1.85","0.57"
"1.85","0.83"
"1.85","-0.43"
"1.85","0.05"
"1.85","0.21"
"1.85","1.85"
"1.85","1.27"
"1.85","0.93"
"1.85","0.07"
"1.85","-0.61"
"1.85","1.19"
"1.85","0.76"
"1.85","1"
"1.85","0.89"
"1.85","0.62"
"1.85","0.99"
"1.85","0.6"
"1.85","-0.55"
"1.85","1.65"
"1.85","1.07"
"1.85","0.29"
"1.85","0.74"
"1.85","1.13"
"1.85","0.89"
"1.85","1.14"
"1.85","0.66"
"1.85","1.67"
"1.85","1.22"
"1.85","1.06"
"1.85","2.03"
"1.85","0.88"
"1.85","1.44"
"1.85","0.27"
"1.85","0.93"
"1.85","0.18"
"1.85","1.01"
"1.85","0.73"
"1.85","1.08"
"1.85","0.57"
"1.85","0.77"
"1.85","2.17"
"1.85","2.16"
"1.85","0.33"
"1.85","-0.12"
"1.85","0.88"
"1.85","0.56"
"1.85","0.58"
"1.85","2.15"
"1.85","0.84"
"1.85","0.63"
"1.85","1.22"
"1.85","0.97"
"1.85","0.92"
"1.85","-0.15"
"1.85","1.02"
"1.85","0.55"
"1.85","2.49"
"1.85","0.56"
"1.85","0.79"
"1.85","0.95"
"1.85","-0.21"
"1.85","-0.47"
"1.85","0.4"
"1.85","2.81"
"1.85","0.68"
"1.85","1"
"1.85","-0.4"
"1.85","1.34"
"1.85","0.24"
"1.85","1.81"
"1.85","2.59"
"1.85","1.51"
"1.85","1.69"
"1.85","1.02"
"1.85","0.43"
"1.85","0.67"
"1.85000002384186","1.78"
"1.85000002384186","1.84"
"1.86","1.01"
"1.86","1.31"
"1.86","1.76"
"1.86","0.78"
"1.86","0.86"
"1.86","0.78"
"1.86","-0.54"
"1.86","0.56"
"1.86","0.57"
"1.86","2.07"
"1.86","1.16"
"1.86","-0.39"
"1.86","0.57"
"1.86","0.14"
"1.86","0.35"
"1.86","0.57"
"1.86","0.89"
"1.86","0.85"
"1.86","1.08"
"1.86","1.01"
"1.86","0.56"
"1.86","0.59"
"1.86","0.32"
"1.86","1.03"
"1.86","0.57"
"1.86","0.9"
"1.86","0.58"
"1.86","0.2"
"1.86","0.23"
"1.86","0.77"
"1.86","1.77"
"1.86","-0.01"
"1.86","2.02"
"1.86","0.11"
"1.86","0.98"
"1.86","1.13"
"1.86","0.31"
"1.86","0.7"
"1.86","0.69"
"1.86","1.31"
"1.86","1.54"
"1.86","1"
"1.86","0.12"
"1.86","1.5"
"1.86","0.95"
"1.86","0.74"
"1.86","0.86"
"1.86","0.96"
"1.86","0.32"
"1.86","1.8"
"1.86","1.46"
"1.86","2.2"
"1.86","1.5"
"1.86","0.36"
"1.86","1.52"
"1.86","0.86"
"1.86","-0.13"
"1.86","1.76"
"1.86","0.23"
"1.86","-0.43"
"1.86","1.12"
"1.86","0.74"
"1.86","0.19"
"1.86","0.92"
"1.86","0.57"
"1.86","0.35"
"1.86","0.83"
"1.86","1.61"
"1.86","0.65"
"1.86","1.14"
"1.86","1.4"
"1.86","0.9"
"1.86","0.56"
"1.86","0.57"
"1.86","2.49"
"1.86","1.15"
"1.86","0.4"
"1.86","0.88"
"1.86","0.36"
"1.86","1.76"
"1.86","0.97"
"1.86","0.65"
"1.86","1.05"
"1.86","0.56"
"1.86","0.56"
"1.86","0.59"
"1.86","0.7"
"1.86","2.09"
"1.86","1.06"
"1.86","0.59"
"1.86","1.82"
"1.86","1.65"
"1.86","0.95"
"1.86","0.25"
"1.86","1.4"
"1.86","1.64"
"1.86","0.82"
"1.86","0.5"
"1.86","0.73"
"1.86","0.77"
"1.86","0.33"
"1.86","1.09"
"1.86","1.36"
"1.86","2.77"
"1.86","1.05"
"1.86","0.34"
"1.86","2.09"
"1.86","0.87"
"1.86","0.22"
"1.86","0.76"
"1.86","0.57"
"1.86","1.71"
"1.86","2.17"
"1.86","1.12"
"1.86","0.77"
"1.86","1.39"
"1.86","1.83"
"1.86","1.69"
"1.86","1.45"
"1.86","2.09"
"1.86","0.86"
"1.86","3.25"
"1.86","1.01"
"1.86","1.17"
"1.86","1.14"
"1.86","0.45"
"1.86","0.89"
"1.86","2.08"
"1.86","0.84"
"1.86","0.81"
"1.86","0.4"
"1.86","2.15"
"1.86","1.66"
"1.86","2.08"
"1.86","-0.48"
"1.86","1.23"
"1.86","2.71"
"1.86","2.5"
"1.86","4.15"
"1.86","1.2"
"1.86","2.29"
"1.86","0.63"
"1.86","1.64"
"1.86","0.61"
"1.86","1.36"
"1.86","1.76"
"1.86","3.1"
"1.86","0.9"
"1.86","0.56"
"1.86","1.09"
"1.86","2.6"
"1.86","1.21"
"1.86","1.35"
"1.86","1.07"
"1.86","1.7"
"1.86","0.72"
"1.86","0.62"
"1.86","0.55"
"1.86","-0.19"
"1.86","-0.14"
"1.86","0.98"
"1.86","0.96"
"1.86","0.61"
"1.86","1.32"
"1.86","2.32"
"1.86","1.19"
"1.86","1.35"
"1.86","0.58"
"1.86","0.5"
"1.86","2.59"
"1.86","0.66"
"1.86","1.6"
"1.86","0.27"
"1.86","0.33"
"1.86","0.57"
"1.86","0.31"
"1.86","0.82"
"1.86","0.58"
"1.86","-1.09"
"1.86","0.76"
"1.86","0.56"
"1.86","1.09"
"1.86","1.05"
"1.86","1.06"
"1.86","0.21"
"1.86","0.24"
"1.86","2.02"
"1.86","-0.75"
"1.86","0.38"
"1.86000001430511","1.79999995"
"1.86000001430511","1.77"
"1.86000001430511","1.86"
"1.86000001430511","1.78999996"
"1.863927245","1.9"
"1.87","1.25"
"1.87","3.69"
"1.87","1.63"
"1.87","2.46"
"1.87","1.88"
"1.87","1.19"
"1.87","1.56"
"1.87","0.76"
"1.87","1.77"
"1.87","2.25"
"1.87","0.33"
"1.87","0.88"
"1.87","0.76"
"1.87","2.05"
"1.87","1.1"
"1.87","1.42"
"1.87","1.52"
"1.87","1.33"
"1.87","1.21"
"1.87","0.57"
"1.87","2.83"
"1.87","1.84"
"1.87","1.63"
"1.87","0.58"
"1.87","-0.6"
"1.87","1.05"
"1.87","0.57"
"1.87","1.06"
"1.87","0.95"
"1.87","2.1"
"1.87","0.37"
"1.87","2.39"
"1.87","0.62"
"1.87","0.75"
"1.87","1.12"
"1.87","2.2"
"1.87","1.64"
"1.87","1.01"
"1.87","0.64"
"1.87","-0.03"
"1.87","0.56"
"1.87","1.92"
"1.87","1.05"
"1.87","0.39"
"1.87","1.18"
"1.87","0.77"
"1.87","1.03"
"1.87","0.58"
"1.87","3.43"
"1.87","0.95"
"1.87","0.77"
"1.87","0.42"
"1.87","1.48"
"1.87","0.78"
"1.87","0.92"
"1.87","0.94"
"1.87","0.58"
"1.87","1.49"
"1.87","0.57"
"1.87","1.02"
"1.87","1.28"
"1.87","1.18"
"1.87","1.58"
"1.87","0.56"
"1.87","0.57"
"1.87","1.75"
"1.87","0.56"
"1.87","2.41"
"1.87","0.91"
"1.87","1.01"
"1.87","1.63"
"1.87","0.75"
"1.87","2.16"
"1.87","-0.25"
"1.87","0.55"
"1.87","1.16"
"1.87","0.2"
"1.87","0.9"
"1.87","0.85"
"1.87","0.56"
"1.87","1.01"
"1.87","-0.03"
"1.87","-0.43"
"1.87","1.82"
"1.87","0.61"
"1.87","-0.12"
"1.87","-0.27"
"1.87","0.56"
"1.87","1.62"
"1.87","-0.76"
"1.87","0.56"
"1.87","1.02"
"1.87","0.91"
"1.87","0.56"
"1.87","-0.7"
"1.87","0.56"
"1.87","0.64"
"1.87","0.57"
"1.87","0.18"
"1.87","0.28"
"1.87","1.15"
"1.87","0.26"
"1.87","1.15"
"1.87","0.92"
"1.87","0.56"
"1.87","0.84"
"1.87","0.56"
"1.87","0.86"
"1.87","0.66"
"1.87","0.56"
"1.87","-0.48"
"1.87","0.75"
"1.87","0.07"
"1.87","0.45"
"1.87","-0.63"
"1.87","1.04"
"1.87","1.02"
"1.87","1.72"
"1.87","0.66"
"1.87","-0.09"
"1.87","1.15"
"1.87","0.57"
"1.87","1"
"1.87","2.5"
"1.87","1.66"
"1.87","1.35"
"1.87","0.99"
"1.87","1.14"
"1.87","1.7"
"1.87","-0.09"
"1.87","0.52"
"1.87","0.99"
"1.87","0.76"
"1.87","1.35"
"1.87","0.91"
"1.87","0.09"
"1.87","0.24"
"1.87","0.61"
"1.87","0.51"
"1.87","1.09"
"1.87","0.7"
"1.87","1.35"
"1.87","0.64"
"1.87","-0.68"
"1.87","0.96"
"1.87","0.6"
"1.87","-0.21"
"1.87","1.07"
"1.87","1.44"
"1.87","0.74"
"1.87","0.89"
"1.87","0.58"
"1.87","0.68"
"1.87","-0.6"
"1.87","0.37"
"1.87","0.35"
"1.87","0.57"
"1.87","0.35"
"1.87","0.57"
"1.87","0.96"
"1.87","1.57"
"1.87","0.01"
"1.87","1.06"
"1.87","0.69"
"1.87","0.73"
"1.87","1"
"1.87","0.74"
"1.87","0.53"
"1.87","0.62"
"1.87","0.4"
"1.87","0.15"
"1.87","1.22"
"1.87","3.1"
"1.87","0.58"
"1.87","0.79"
"1.87","0.96"
"1.87","0.66"
"1.87","0.89"
"1.87","0.57"
"1.87","0.94"
"1.87","-0.91"
"1.87","0.92"
"1.87","1.04"
"1.87","2.5"
"1.87","0.56"
"1.87","0.82"
"1.87","0.99"
"1.87","1.43"
"1.87","1.02"
"1.87","1.6"
"1.87","0.05"
"1.87","0.57"
"1.87","0.89"
"1.87","1.03"
"1.87","0.56"
"1.87","0.63"
"1.87","-0.98"
"1.87","0.03"
"1.87","0.58"
"1.87","0.74"
"1.87","1.25"
"1.87","0.26"
"1.87","1.67"
"1.87","1.08"
"1.87","0.15"
"1.87","0.77"
"1.87","0.56"
"1.87000000476837","1.83"
"1.87999999523163","2.18"
"1.87999999523163","1.8"
"1.87999999523163","1.85"
"1.87999999523163","2.03"
"1.88","1.56"
"1.88","0.99"
"1.88","0.57"
"1.88","0.72"
"1.88","0.57"
"1.88","-0.12"
"1.88","0.55"
"1.88","0.21"
"1.88","0.19"
"1.88","0.06"
"1.88","2.81"
"1.88","1.97"
"1.88","0.2"
"1.88","0.57"
"1.88","3.45"
"1.88","0.71"
"1.88","0.57"
"1.88","0.99"
"1.88","0.94"
"1.88","0.04"
"1.88","1.54"
"1.88","1.07"
"1.88","0.56"
"1.88","0.68"
"1.88","1.33"
"1.88","2.59"
"1.88","1.14"
"1.88","1.77"
"1.88","0.27"
"1.88","-1.12"
"1.88","0.57"
"1.88","1.03"
"1.88","0.12"
"1.88","0.63"
"1.88","-0.41"
"1.88","0.64"
"1.88","-0.28"
"1.88","0.06"
"1.88","0.57"
"1.88","2.62"
"1.88","2.6"
"1.88","0.57"
"1.88","0.89"
"1.88","0.72"
"1.88","0.49"
"1.88","2.86"
"1.88","0.25"
"1.88","2.43"
"1.88","0.58"
"1.88","0.81"
"1.88","2.9"
"1.88","-0.54"
"1.88","2.54"
"1.88","1.24"
"1.88","1.04"
"1.88","1.75"
"1.88","1.75"
"1.88","0.26"
"1.88","0.65"
"1.88","0.45"
"1.88","1.72"
"1.88","1.17"
"1.88","1.12"
"1.88","0.54"
"1.88","-0.38"
"1.88","2.51"
"1.88","0.38"
"1.88","1.04"
"1.88","1.31"
"1.88","2.26"
"1.88","0.66"
"1.88","0.03"
"1.88","0.77"
"1.88","0.96"
"1.88","0.84"
"1.88","1.42"
"1.88","0.93"
"1.88","2.4"
"1.88","2.67"
"1.88","0.98"
"1.88","0.69"
"1.88","0.56"
"1.88","0.99"
"1.88","1.62"
"1.88","1.79"
"1.88","1.29"
"1.88","0.64"
"1.88","1.68"
"1.88","1.19"
"1.88","0.56"
"1.88","0.43"
"1.88","0.94"
"1.88","1.89"
"1.88","0.94"
"1.88","1.36"
"1.88","1.25"
"1.88","1.8"
"1.88","0.92"
"1.88","1.08"
"1.88","2.86"
"1.88","2.78"
"1.88","0.85"
"1.88","2.22"
"1.88","1.51"
"1.88","0.25"
"1.88","1.07"
"1.88","1.06"
"1.88","0.93"
"1.88","0.34"
"1.88","1.15"
"1.88","1.48"
"1.88","2.33"
"1.88","1.86"
"1.88","1.6"
"1.88","0.91"
"1.88","2.23"
"1.88","1.43"
"1.88","1.67"
"1.88","1.62"
"1.88","1.86"
"1.88","0.38"
"1.88","1.86"
"1.88","0.85"
"1.88","0.64"
"1.88","0.24"
"1.88","1.12"
"1.88","0.56"
"1.88","1.09"
"1.88","1.35"
"1.88","0.69"
"1.88","0.56"
"1.88","0.45"
"1.88","0.67"
"1.88","-0.95"
"1.88","0.56"
"1.88","1.13"
"1.88","1.23"
"1.88","1.52"
"1.88","1.37"
"1.88","-0.08"
"1.88","1.17"
"1.88","0.27"
"1.88","0.6"
"1.88","-0.66"
"1.88","0.78"
"1.88","0.96"
"1.88","1.3"
"1.88","1.49"
"1.88","-1.22"
"1.88","1.42"
"1.88","1.16"
"1.88","1.05"
"1.88","-0.17"
"1.88","1.35"
"1.88","0.74"
"1.88","1.54"
"1.88","0.13"
"1.88","0.7"
"1.88","1.54"
"1.88","1.72"
"1.88","0.43"
"1.88","1.05"
"1.88","0.58"
"1.88","0.56"
"1.88","0.76"
"1.88","0.62"
"1.88","0.2"
"1.88","1.03"
"1.88","0.72"
"1.88","0.36"
"1.88","-0.63"
"1.88","1.56"
"1.88","0.74"
"1.88","-1.04"
"1.88","0.83"
"1.88","1.36"
"1.88","1.25"
"1.88","0.78"
"1.88","0.99"
"1.88","-0.31"
"1.88","0.96"
"1.88","0.63"
"1.88","1.42"
"1.88","1.95"
"1.88","1.48"
"1.88","0.64"
"1.88","1.07"
"1.88","1.87"
"1.88","0.65"
"1.88","0.33"
"1.88","0.56"
"1.88","0.75"
"1.88","1.17"
"1.88","0.61"
"1.88","0.61"
"1.88","0.32"
"1.88","2.11"
"1.88","0.65"
"1.88","0.69"
"1.88","0.76"
"1.88","-0.1"
"1.88","0.58"
"1.88999998569489","1.88"
"1.88999998569489","2.32"
"1.88999998569489","2.12"
"1.88999998569489","1.85"
"1.89","0.31"
"1.89","0.63"
"1.89","0.56"
"1.89","1.68"
"1.89","0.45"
"1.89","-0.07"
"1.89","0.95"
"1.89","0.8"
"1.89","0.3"
"1.89","-1.08"
"1.89","0.76"
"1.89","1.26"
"1.89","0.48"
"1.89","0.55"
"1.89","0.56"
"1.89","-0.08"
"1.89","1.14"
"1.89","1.28"
"1.89","0.14"
"1.89","-0.3"
"1.89","1.01"
"1.89","1.78"
"1.89","0.85"
"1.89","-0.93"
"1.89","2.68"
"1.89","0.6"
"1.89","0.43"
"1.89","0.62"
"1.89","0.58"
"1.89","0.8"
"1.89","0.92"
"1.89","0.56"
"1.89","0.34"
"1.89","2.7"
"1.89","-0.61"
"1.89","2.26"
"1.89","0.94"
"1.89","0.03"
"1.89","-0.49"
"1.89","0.15"
"1.89","1.4"
"1.89","0.55"
"1.89","0.38"
"1.89","1.22"
"1.89","1.33"
"1.89","0.9"
"1.89","1.2"
"1.89","0.95"
"1.89","1.01"
"1.89","0.57"
"1.89","0.64"
"1.89","0.79"
"1.89","0.79"
"1.89","0.43"
"1.89","1"
"1.89","0.21"
"1.89","1.75"
"1.89","0.31"
"1.89","1.12"
"1.89","0.87"
"1.89","-0.27"
"1.89","1.24"
"1.89","1.63"
"1.89","-0.05"
"1.89","2.31"
"1.89","0.15"
"1.89","0.56"
"1.89","1.91"
"1.89","1.23"
"1.89","0.97"
"1.89","0.58"
"1.89","1.38"
"1.89","0.96"
"1.89","0.78"
"1.89","0.43"
"1.89","0.74"
"1.89","0.74"
"1.89","1.64"
"1.89","2.22"
"1.89","0.55"
"1.89","1"
"1.89","0.66"
"1.89","0.57"
"1.89","1.29"
"1.89","-0.28"
"1.89","0.54"
"1.89","0.16"
"1.89","0.03"
"1.89","0.64"
"1.89","0.77"
"1.89","1.17"
"1.89","0.56"
"1.89","0.56"
"1.89","-0.38"
"1.89","0.98"
"1.89","0.4"
"1.89","0.88"
"1.89","1.83"
"1.89","1.21"
"1.89","0.45"
"1.89","2.75"
"1.89","1.1"
"1.89","2.03"
"1.89","0.84"
"1.89","-0.82"
"1.89","1.07"
"1.89","0.56"
"1.89","1.1"
"1.89","0.27"
"1.89","-0.83"
"1.89","0.34"
"1.89","1.29"
"1.89","0.9"
"1.89","1.37"
"1.89","0.97"
"1.89","0.69"
"1.89","0.69"
"1.89","1.27"
"1.89","0.32"
"1.89","0.76"
"1.89","0.62"
"1.89","1.14"
"1.89","1.47"
"1.89","1.34"
"1.89","1.32"
"1.89","3.11"
"1.89","2.38"
"1.89","0.98"
"1.89","0.56"
"1.89","-0.63"
"1.89","1.84"
"1.89","2.5"
"1.89","0.46"
"1.89","1.56"
"1.89","0.94"
"1.89","0.92"
"1.89","0.49"
"1.89","0.83"
"1.89","1.69"
"1.89","2.56"
"1.89","1.29"
"1.89","0.99"
"1.89","0.98"
"1.89","0.91"
"1.89","0.89"
"1.89","0.98"
"1.89","2.4"
"1.89","-0.01"
"1.89","1.01"
"1.89","0.81"
"1.89","0.33"
"1.89","0.29"
"1.89","1.25"
"1.89","0.68"
"1.89","1.06"
"1.89","1.33"
"1.89","0.91"
"1.89","0.41"
"1.89","0.52"
"1.89","0.08"
"1.89","0.56"
"1.89","1.05"
"1.89","0.16"
"1.89","1.31"
"1.89","0.56"
"1.89","0.47"
"1.89","0.82"
"1.89","0.91"
"1.89","1"
"1.89","1.05"
"1.89","0.9"
"1.89","0.89"
"1.89","0.56"
"1.89","0.78"
"1.89","0.56"
"1.89","0.57"
"1.89","1.26"
"1.89","1.46"
"1.89","0.58"
"1.89","2.43"
"1.89","-0.5"
"1.89","0.85"
"1.89","-1.06"
"1.89","0.39"
"1.89","0.37"
"1.89","0.83"
"1.89","1.09"
"1.89","1.04"
"1.89","1.04"
"1.89","-0.83"
"1.89","0.56"
"1.89","0.56"
"1.89","0.92"
"1.89","1.6"
"1.89","0.55"
"1.89","0.77"
"1.89","1.06"
"1.89","1.15"
"1.89","-0.43"
"1.89","0.45"
"1.89","0.56"
"1.89","0.56"
"1.89","0.2"
"1.89","0.99"
"1.9","1.8"
"1.9","0.9"
"1.9","1"
"1.9","1.3"
"1.9","0.9"
"1.9","1.4"
"1.9","0.5"
"1.9","1.1"
"1.9","0.7"
"1.9","0.8"
"1.9","1.2"
"1.9","1.7"
"1.9","2.5"
"1.9","1"
"1.9","0.9"
"1.9","-0.85"
"1.9","2.3"
"1.9","1.23"
"1.9","2.4"
"1.9","1.9"
"1.9","1.3"
"1.9","0.4"
"1.9","1.6"
"1.9","1"
"1.9","0.6"
"1.9","0.9"
"1.9","1.2"
"1.9","1.3"
"1.9","0.57"
"1.9","0"
"1.9","1.3"
"1.9","1.2"
"1.9","1.1"
"1.9","1.7"
"1.9","2.1"
"1.9","1.5"
"1.9","0.8"
"1.9","1.4"
"1.9","-0.31"
"1.9","0.6"
"1.9","1.3"
"1.9","1.4"
"1.9","1.1"
"1.9","1.06"
"1.9","1.5"
"1.9","2.1"
"1.9","0.7"
"1.9","2.04"
"1.9","-0.33"
"1.9","0.7"
"1.9","1.4"
"1.9","0.9"
"1.9","2.2"
"1.9","1.4"
"1.9","0.03"
"1.9","1.3"
"1.9","1.3"
"1.9","1"
"1.9","0.4"
"1.9","1.3"
"1.9","0.9"
"1.9","0.5"
"1.9","1.8"
"1.9","0.9"
"1.9","0.56"
"1.9","1.3"
"1.9","0.37"
"1.9","1.42"
"1.9","1.4"
"1.9","2.2"
"1.9","0.8"
"1.9","1.09"
"1.9","1.8"
"1.9","1.41"
"1.9","0.7"
"1.9","1"
"1.9","1.1"
"1.9","1.3"
"1.9","1"
"1.9","0.01"
"1.9","2.05"
"1.9","-0.11"
"1.9","0.9"
"1.9","2.1"
"1.9","0.8"
"1.9","1"
"1.9","2.3"
"1.9","2.1"
"1.9","0.9"
"1.9","1.6"
"1.9","1.2"
"1.9","1.93"
"1.9","1.3"
"1.9","1"
"1.9","0.7"
"1.9","-0.01"
"1.9","0.4"
"1.9","1.1"
"1.9","0.8"
"1.9","0.6"
"1.9","0.9"
"1.9","2.1"
"1.9","1.3"
"1.9","0.97"
"1.9","1.3"
"1.9","0.9"
"1.9","1.4"
"1.9","1.5"
"1.9","0.57"
"1.9","1"
"1.9","0.9"
"1.9","0.5"
"1.9","1.1"
"1.9","0.7"
"1.9","1.1"
"1.9","0.8"
"1.9","0.9"
"1.9","1.76"
"1.9","0.56"
"1.9","1"
"1.9","0.5"
"1.9","1"
"1.9","0.8"
"1.9","0.9"
"1.9","1.3"
"1.9","1.2"
"1.9","0.1"
"1.9","1"
"1.9","0.8"
"1.9","0.7"
"1.9","1.1"
"1.9","0.6"
"1.9","0.7"
"1.9","1"
"1.9","1.3"
"1.9","1.3"
"1.9","0.5"
"1.9","1.2"
"1.9","1.1"
"1.9","1.4"
"1.9","1.8"
"1.9","1"
"1.9","1.1"
"1.9","0.75"
"1.9","1.3"
"1.9","0.9"
"1.9","0.7"
"1.9","0.8"
"1.9","2.5"
"1.9","0.9"
"1.9","1.3"
"1.9","0.7"
"1.9","1.2"
"1.9","0.7"
"1.9","1.9"
"1.9","0.5"
"1.9","0.56"
"1.9","1.1"
"1.9","1.3"
"1.9","1.5"
"1.9","2.1"
"1.9","1.1"
"1.9","2.28"
"1.9","3.87"
"1.9","1.32"
"1.9","1.4"
"1.9","1.97"
"1.9","1.22"
"1.9","2.11"
"1.9","0.88"
"1.9","0.56"
"1.9","0.59"
"1.9","1"
"1.9","0.79"
"1.9","1.96"
"1.9","1.69"
"1.9","0.92"
"1.9","1.71"
"1.9","1.63"
"1.9","1.4"
"1.9","3.2"
"1.9","1.7"
"1.9","1.3"
"1.9","2"
"1.9","1.6"
"1.9","0.37"
"1.9","0.91"
"1.9","1.57"
"1.9","0.55"
"1.9","1.15"
"1.9","0.8"
"1.9","0.89"
"1.9","2.5"
"1.9","1.05"
"1.9","0.9"
"1.9","1.6"
"1.9","0.9"
"1.9","0.8"
"1.9","1.3"
"1.9","1.3"
"1.9","1.7"
"1.9","0.99"
"1.9","0.65"
"1.9","1.6"
"1.9","0.58"
"1.9","1.5"
"1.9","0.77"
"1.9","0.87"
"1.9","0"
"1.9","1.2"
"1.9","0.8"
"1.9","0.39"
"1.9","0.9"
"1.9","1.89"
"1.9","1.24"
"1.9","1.1"
"1.9","4.85"
"1.9","1.1"
"1.9","2"
"1.9","1.7"
"1.9","2.7"
"1.9","0.93"
"1.9","2.3"
"1.9","1.2"
"1.9","0.9"
"1.9","3.17"
"1.9","2.83"
"1.9","1.41"
"1.9","0.57"
"1.9","0.83"
"1.9","1.2"
"1.9","0.56"
"1.9","0.69"
"1.9","0.87"
"1.9","1.6"
"1.9","2.2"
"1.9","1.37"
"1.9","2.95"
"1.9","0.68"
"1.9","0.98"
"1.9","1.07"
"1.9","2.22"
"1.9","1.6"
"1.9","1.52"
"1.9","0.56"
"1.9","0.34"
"1.9","1.91"
"1.9","1"
"1.9","1.1"
"1.9","0.3"
"1.9","1.46"
"1.9","1.9"
"1.9","2"
"1.9","1.77"
"1.9","1.62"
"1.9","2.64"
"1.9","1.4"
"1.9","1.3"
"1.9","1.1"
"1.9","0.36"
"1.9","-0.2"
"1.9","0.3"
"1.9","0.23"
"1.9","0.69"
"1.9","1.39"
"1.9","1"
"1.9","0.8"
"1.9","1.6"
"1.9","1.2"
"1.9","0.84"
"1.9","1.56"
"1.9","2.4"
"1.9","0.92"
"1.9","0.68"
"1.9","0.8"
"1.9","1.99"
"1.9","-0.63"
"1.9","1.7"
"1.9","1.14"
"1.9","0.8"
"1.9","0.6"
"1.9","0.5"
"1.9","1"
"1.9","0.5"
"1.9","1.1"
"1.9","0.5"
"1.9","0.26"
"1.9","2"
"1.9","0.5"
"1.9","1.7"
"1.9","1.07"
"1.9","1.19"
"1.9","1"
"1.9","0.57"
"1.9","2.5"
"1.9","0.83"
"1.9","1"
"1.9","1"
"1.9","1.4"
"1.9","0.8"
"1.9","0.79"
"1.9","1.36"
"1.9","0.09"
"1.9","1.2"
"1.9","1.2"
"1.9","0.55"
"1.9","1.2"
"1.9","1"
"1.9","0.5"
"1.9","0.4"
"1.9","0.14"
"1.9","1.41"
"1.9","0.8"
"1.9","0.89"
"1.9","0.02"
"1.9","1.09"
"1.9","0.7"
"1.9","1"
"1.9","1.6"
"1.9","0.9"
"1.9","0.9"
"1.9","2.04"
"1.9","1.1"
"1.9","1.7"
"1.9","0.8"
"1.9","1.6"
"1.9","1.4"
"1.9","0.7"
"1.9","1.8"
"1.9","1.3"
"1.9","1.1"
"1.9","1"
"1.9","2.8"
"1.9","2.4"
"1.9","1.15"
"1.9","0.9"
"1.9","1.6"
"1.9","0.7"
"1.9","0.9"
"1.9","0.78"
"1.9","1.1"
"1.9","2.1"
"1.9","1.6"
"1.9","0.5"
"1.9","1.7"
"1.9","2"
"1.9","1"
"1.9","1.5"
"1.9","0.52"
"1.9","1.1"
"1.9","2.7"
"1.9","0.5"
"1.9","0.8"
"1.9","1.5"
"1.9","0.7"
"1.9","0.9"
"1.9","1.8"
"1.9","3.1"
"1.9","0.8"
"1.9","1.2"
"1.9","0.9"
"1.9","1.2"
"1.9","1"
"1.9","1.2"
"1.9","1"
"1.9","1.4"
"1.9","1.4"
"1.9","1.2"
"1.9","1"
"1.9","1.2"
"1.9","0.7"
"1.9","1.26"
"1.9","0.8"
"1.9","1.1"
"1.9","0.8"
"1.9","1.5"
"1.9","1.1"
"1.9","1.5"
"1.9","0.7"
"1.9","1.1"
"1.9","0.6"
"1.9","0.9"
"1.9","1.6"
"1.9","2.3"
"1.9","0.8"
"1.9","0.9"
"1.9","0.9"
"1.9","1.1"
"1.9","0.86"
